country_name,shipname,mmsi,AIS_callsign,imo_number,expert_label,nn_max_label_all,nn_max_score_all,vessel_service,registered_gross_ton,ITC_gross_ton,registered_length_meters,ITC_length_meters,nn_length_meters,engine_horse_power,engine_KW
United States,MASTER MIKE,367572430,WDG7944,8969692,NA,NA,NA,Commercial Fishing Vessel,163,163,24.963120000000004,24.963120000000004,NA,720,536.904
United States,NA,367581690,WDG8849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,LUCKY JOHNNY,367142430,WDD4267,8983909,NA,NA,NA,Commercial Fishing Vessel,187,187,26.944320000000005,26.944320000000005,NA,1230,917.211
United States,NA,367485050,WDF7493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,LET IT RIDE,366822910,WDA5699,7049330,NA,NA,NA,Commercial Fishing Vessel,159,NA,24.353520000000003,NA,NA,NA,NA
United States,NA,367425680,WDF2175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367669820,WDH9613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,MISS CHRISTINE II,367437520,WDF3233,8940921,NA,NA,NA,Commercial Fishing Vessel,144,144,25.176479999999998,25.176479999999998,NA,671,500.3647
United States,EILEEN,367008990,WDC3498,7201146,NA,NA,NA,Commercial Fishing Vessel,138,NA,24.201120000000003,NA,NA,520,387.764
United States,SANDRA KAY,366840630,WDA7188,8981963,NA,NA,NA,Commercial Fishing Vessel,126,NA,23.7744,NA,NA,NA,NA
United States,NGUYEN EXPRESS,366825080,WDI8997,8970445,NA,NA,NA,Commercial Fishing Vessel,164,164,26.24328,26.24328,NA,800,596.5600000000001
United States,NA,367396080,WCY9134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366792830,WDA2932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338214861,MAHALO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,BLUE DRAGON,367132830,WCW8644,8941626,NA,NA,NA,Commercial Fishing Vessel,135,135,25.968960000000003,25.968960000000003,NA,700,521.99
United States,NA,367494850,WDF8438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,THIEN THANH,367616140,WDH4287,8969434,NA,NA,NA,Commercial Fishing Vessel,168,168,25.968960000000003,25.968960000000003,NA,1080,805.356
United States,TINA,367013530,WAI2196,7634953,NA,NA,NA,Commercial Fishing Vessel,135,NA,23.4696,NA,NA,NA,NA
United States,NA,367665470,WDH9183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367148770,WDD4766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367542740,WDG5046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367098360,WDC9159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,THE JAKE M,366809120,WDA4411,8856340,NA,NA,NA,Commercial Fishing Vessel,118,NA,21.945600000000002,NA,NA,402,299.7714
United States,NA,367398280,WDE7837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367133320,WDD3575,NA,NA,Trawlers,0.99,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367440840,WDF3517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367729560,WDI7525,NA,NA,Trawlers,0.85,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367615640,WDH4240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366848940,WDA7948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367731410,WDI7709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,SEA WAVE,367457870,WDF4968,8885535,NA,NA,NA,Commercial Fishing Vessel,114,NA,23.7744,NA,NA,660,492.16200000000003
United States,NA,338189638,NA,NA,NA,Passenger,1.0,NA,NA,NA,NA,NA,10,NA,NA
United States,CAPT KENNY,367736780,WDI8258,8969484,NA,NA,NA,Commercial Fishing Vessel,174,174,26.15184,26.15184,NA,NA,NA
United States,NA,367162120,WCX3295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338198864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,GOLDEN EAGLE II,367479450,WDF6942,9032850,NA,NA,NA,Commercial Fishing Vessel,104,104,22.03704,22.03704,NA,560,417.59200000000004
United States,CAROLEIGH,366909880,WDB5462,8986676,NA,Drifting_longlines,1.0,Commercial Fishing Vessel,100,NA,23.7744,NA,27,500,372.85
United States,CAPT RYAN,367611160,WDH3811,8984173,NA,NA,NA,Commercial Fishing Vessel,171,171,26.15184,26.15184,NA,1200,894.84
United States,NA,367378420,WDE6296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367717360,WDI6309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367725470,WDI7113,NA,NA,Cargo_Tanker,0.88,NA,NA,NA,NA,NA,11,NA,NA
United States,LADY JENNIE,367659220,WDH8557,8961274,NA,NA,NA,Commercial Fishing Vessel,142,142,23.95728,23.95728,NA,850,633.845
United States,NA,367735250,WDI8097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367502750,WDF9205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367140260,WDI9669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367356690,WDE4699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367719840,WDI6551,NA,NA,Drifting_longlines,0.7,NA,NA,NA,NA,NA,24,NA,NA
United States,NA,367550950,WDG5852,NA,NA,Trawlers,0.99,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367487280,WDF7707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367095060,WDC8920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367034030,WAN2691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,SEAGULL I,367465110,WDF5597,8960074,NA,NA,NA,Commercial Fishing Vessel,172,172,26.182320000000004,26.182320000000004,NA,1080,805.356
United States,OCEAN PROWLER,367517380,WDG2611,7828970,NA,NA,NA,Commercial Fishing Vessel,145,NA,23.53056,NA,NA,725,540.6325
United States,PACIFIC CLOUD,367373730,WDE5951,NA,NA,NA,NA,Commercial Fishing Vessel,46,NA,15.8496,NA,NA,300,223.71
United States,NA,367662660,WDH8904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,INSATIABLE,367732780,WDI7846,NA,NA,NA,NA,Commercial Fishing Vessel,140,NA,17.61744,NA,NA,NA,NA
United States,NA,367715810,WDI6152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338194954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367717450,WDI6317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,LADY MOCHA I,367590390,WDG9696,NA,NA,NA,NA,Commercial Fishing Vessel,65,NA,20.1168,NA,NA,450,335.565
United States,CAPT KEVIN,367159690,WDD5530,8855126,NA,NA,NA,Commercial Fishing Vessel,167,NA,25.38984,NA,NA,NA,NA
United States,NA,367723980,WDI6959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,AVENGER,367379150,WDE6352,8019588,NA,NA,NA,Commercial Fishing Vessel,145,148,23.86584,23.86584,NA,850,633.845
United States,NA,367550480,WDG5807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367584340,WDG9102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367742530,WDI8827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367721380,WDI6703,NA,NA,Trawlers,0.99,NA,NA,NA,NA,NA,20,NA,NA
United States,UNITED STATES,367198440,WBK2388,8132988,NA,NA,NA,Commercial Fishing Vessel,144,NA,23.286720000000003,NA,NA,560,417.59200000000004
United States,KING OF THE SEA,367308570,WDD9223,8979972,NA,NA,NA,Commercial Fishing Vessel,173,173,26.182320000000004,26.182320000000004,NA,540,402.678
United States,LINDA GAYLE,367140910,WBB9789,7513305,NA,NA,NA,Commercial Fishing Vessel,115,NA,22.098000000000003,NA,NA,NA,NA
United States,JENNA RENEE,366817170,WDG5924,8887064,NA,Trawlers,0.82,Commercial Fishing Vessel,122,NA,23.286720000000003,NA,19,900,671.13
United States,NA,338173607,WDB359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367729320,WDI7497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367517440,WDG2616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338212303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367741570,WDI8731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366970070,WDH7358,NA,NA,Tug_Pilot,0.99,NA,NA,NA,NA,NA,12,NA,NA
United States,NA,368486000,WDSC533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,OCEAN GOLD,367181730,WDD7083,8940036,NA,NA,NA,Commercial Fishing Vessel,139,139,23.9268,23.9268,NA,500,372.85
United States,NA,367586960,WDG9359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367702980,WDI4878,NA,NA,Passenger,0.92,NA,NA,NA,NA,NA,12,NA,NA
United States,NA,367730450,WDI7617,NA,NA,Trawlers,0.98,NA,NA,NA,NA,NA,23,NA,NA
United States,NA,367462410,WDF5371,NA,NA,Trawlers,0.97,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,366739880,WCX8040,NA,NA,Trawlers,0.97,NA,NA,NA,NA,NA,24,NA,NA
United States,STORM,367323020,WDE2291,NA,NA,NA,NA,Commercial Fishing Vessel,95,NA,20.177760000000003,NA,NA,426,317.6682
United States,NA,367388850,WDE7092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338212367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367485980,WDF7584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,AUS WHALE,367718370,WDI6405,8969587,NA,NA,NA,Commercial Fishing Vessel,178,178,26.944320000000005,26.944320000000005,NA,NA,NA
United States,SEA QUEEN II,367363390,WDE5203,8885494,NA,NA,NA,Commercial Fishing Vessel,130,NA,23.98776,NA,NA,NA,NA
United States,NA,338117605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,MISS CLEDA JO,367169070,WDD6163,8939661,NA,NA,NA,Commercial Fishing Vessel,147,147,25.2984,25.2984,NA,615,458.6055
United States,NA,367004940,WDC3267,NA,NA,Tug_Pilot,0.99,NA,NA,NA,NA,NA,11,NA,NA
United States,NA,366963830,WDB8765,NA,NA,Tug_Pilot,1.0,NA,NA,NA,NA,NA,15,NA,NA
United States,EDNA MAY,367069490,WDC7314,8038376,NA,NA,NA,Commercial Fishing Vessel,108,NA,21.092160000000003,NA,NA,500,372.85
United States,NA,367667630,WDH9397,NA,NA,Pole_and_line,0.66,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,367498120,WDF8744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,FORTUNE HUNTER,367141890,WBB6399,7943586,NA,NA,NA,Commercial Fishing Vessel,167,NA,24.871679999999998,NA,NA,750,559.275
United States,NA,367727840,WDI7348,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,19,NA,NA
United States,COLUMBUS I,367327760,WDE2646,8940177,NA,NA,NA,Commercial Fishing Vessel,162,162,25.968960000000003,25.968960000000003,NA,NA,NA
United States,LADY TIFFANY,366817480,WDA5191,8938722,NA,NA,NA,Commercial Fishing Vessel,135,135,24.8412,24.8412,NA,540,402.678
United States,NA,367734820,WDI8051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,LADY TERESA,367174650,WDD6567,8860315,NA,NA,NA,Commercial Fishing Vessel,134,134,24.8412,24.8412,NA,671,500.3647
United States,NA,366215330,WBA2263,NA,NA,Cargo_Tanker,0.92,NA,NA,NA,NA,NA,14,NA,NA
United States,SOLSTICE,367493420,WDF8298,NA,NA,NA,NA,Commercial Fishing Vessel,31,NA,13.35024,NA,NA,120,89.48400000000001
United States,HEATHER LYNN,367119340,WXX7462,8409989,NA,NA,NA,Commercial Fishing Vessel,174,NA,23.07336,NA,NA,900,671.13
United States,NA,367523250,WDG3172,NA,NA,Seismic_vessel,1.0,NA,NA,NA,NA,NA,11,NA,NA
United States,NA,367443670,WDF3761,NA,NA,Fixed_gear,0.99,NA,NA,NA,NA,NA,21,NA,NA
United States,KAYLA ROSE,366897510,WDB4354,8024583,NA,NA,NA,Commercial Fishing Vessel,199,NA,26.85288,NA,NA,NA,NA
United States,NA,367723140,WDI6877,NA,NA,Fixed_gear,0.98,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367662540,WDF8890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,SEA GODDESS,367359000,WDE8357,8855516,NA,NA,NA,Commercial Fishing Vessel,145,NA,25.481279999999998,NA,NA,650,484.70500000000004
United States,ST. PETER,367341670,WDE3617,8939142,NA,NA,NA,Commercial Fishing Vessel,148,148,24.871679999999998,24.871679999999998,NA,400,298.28000000000003
United States,SAPPHIRE III,367511170,WDG2008,8847870,NA,NA,NA,Commercial Fishing Vessel,120,120,25.38984,25.38984,NA,700,521.99
United States,NA,367513750,WDG2256,NA,NA,Fixed_gear,0.95,NA,NA,NA,NA,NA,24,NA,NA
United States,NOBSKA,366977950,WDB9532,8852461,NA,Pole_and_line,1.0,Commercial Fishing Vessel,182,NA,25.054560000000002,NA,23,1000,745.7
United States,NA,367470260,WDF6065,NA,NA,Trawlers,0.77,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,367042740,WAC5546,NA,NA,Pole_and_line,0.72,NA,NA,NA,NA,NA,40,NA,NA
United States,NA,367677374,WC92385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338212339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,MISS KIMBERLY II,367156350,WCX3138,8941080,NA,NA,NA,Commercial Fishing Vessel,147,147,24.871679999999998,24.871679999999998,NA,550,410.135
United States,NA,367589370,WDG9596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367418990,WDE9591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367707080,WDI5291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338077446,NONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,FRAN & LLOYD,366907980,WDB5290,NA,NA,NA,NA,Commercial Fishing Vessel,105,NA,20.330160000000003,NA,NA,445,331.8365
United States,SEA WOLF,367088480,WCW9770,7926590,NA,Trawlers,0.96,Commercial Fishing Vessel,199,NA,38.069520000000004,NA,31,1800,1342.26
United States,NA,367707030,WDI5284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,KAREN NICOLE,367161060,WDD5618,9431446,NA,NA,NA,Commercial Fishing Vessel,132,197,23.7744,23.7744,NA,600,447.42
United States,MISS RENEE,367523880,WDG3231,NA,NA,NA,NA,Commercial Fishing Vessel,60,NA,15.17904,NA,NA,350,260.995
United States,NA,367727890,WDI7354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367716680,WDI6245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,SEA DIAMOND,367183810,WDD7243,NA,NA,NA,NA,Commercial Fishing Vessel,88,NA,21.640800000000002,NA,NA,350,260.995
United States,NA,367753550,WDI9926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367700050,WDI4590,NA,NA,Trawlers,0.81,NA,NA,NA,NA,NA,19,NA,NA
United States,NA,367704750,WDI5059,NA,NA,Trawlers,0.99,NA,NA,NA,NA,NA,23,NA,NA
United States,ATLANTIC,366842350,WDA7351,8848032,NA,NA,NA,Commercial Fishing Vessel,166,NA,29.62656,NA,NA,1500,1118.55
United States,KIMBERLY,367155230,WBD9126,NA,NA,NA,NA,Commercial Fishing Vessel,81,NA,21.945600000000002,NA,NA,300,223.71
United States,EMILY ARIEL,367033570,WDC4963,8958083,NA,NA,NA,Commercial Fishing Vessel,140,140,24.14016,24.14016,NA,740,551.818
United States,NA,367478790,WDF6882,NA,NA,Trawlers,0.95,NA,NA,NA,NA,NA,20,NA,NA
United States,NA,338181919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,HERMOSA CRUZ,367126910,WAM9262,8854354,NA,NA,NA,Commercial Fishing Vessel,117,NA,21.336000000000002,NA,NA,405,302.0085
United States,NA,367689520,WDI3553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367059190,WDI6964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367137680,WDD3892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367630980,WDH5741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,GOLDEN EAGLE,367132820,WDD3538,8939881,NA,NA,NA,Commercial Fishing Vessel,139,139,24.14016,24.14016,NA,670,499.619
United States,NA,367300910,NA,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,24,NA,NA
United States,BULLDOG,367149770,WDD4831,8819823,NA,Trawlers,0.48,Commercial Fishing Vessel,180,NA,22.981920000000002,NA,32,NA,NA
United States,NA,367387310,WDE6975,NA,NA,Pole_and_line,0.7,NA,NA,NA,NA,NA,18,NA,NA
United States,SOLSTICE,367720070,WDF8298,NA,NA,Passenger,0.96,Commercial Fishing Vessel,31,NA,13.35024,NA,9,120,89.48400000000001
United States,NA,367096850,WDC9042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367720660,WD16635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,FERRIGNO BOY,367578550,WCY2558,7940376,NA,NA,NA,Commercial Fishing Vessel,135,NA,21.21408,NA,NA,750,559.275
United States,NA,367726510,WDI7215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,PACIFIC DOVE,367171980,WDD6365,8860303,NA,Trawlers,0.99,Commercial Fishing Vessel,132,NA,23.7744,NA,22,450,335.565
United States,NA,367453430,WDF4561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367743640,WDI8935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367550530,WDG5812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,SEA WATCHER I,367010820,WDC3594,8988973,NA,Trawlers,0.97,Commercial Fishing Vessel,198,453,36.81984,36.81984,35,1550,1155.835
United States,NA,367421730,WDE9825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367330940,WDE2885,NA,NA,Reefer,0.3,NA,NA,NA,NA,NA,27,NA,NA
United States,NA,367670220,WDH9650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367700670,WDI4649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,BAINBRIDGE,367724640,WDI7027,5034135,NA,NA,NA,Commercial Fishing Vessel,130,NA,23.95728,NA,NA,500,372.85
United States,NA,367514880,WDG2364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367549410,WDG5706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,PARADISE 2002,367442170,WDF3629,8992443,NA,NA,NA,Commercial Fishing Vessel,121,NA,22.86,NA,NA,505,376.5785
United States,NA,367638420,WDH6480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367120740,WDD2855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367524170,WDG3258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,MICHAELA DAWN,367439470,WCZ7100,9237735,NA,Trawlers,0.97,Commercial Fishing Vessel,165,165,26.121360000000003,26.121360000000003,20,900,671.13
United States,NA,367653650,WDH7995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338552000,WDG2830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367672740,WDH9904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367730530,WDI7625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367117790,WDD2633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,BRITTANY ERYN,367074540,WDC7647,8719683,NA,NA,NA,Commercial Fishing Vessel,172,NA,22.43328,NA,NA,750,559.275
United States,NA,367574180,WDG8117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367648690,WDH7492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,SUSAN MARIE,367352170,WCY5545,NA,NA,NA,NA,Commercial Fishing Vessel,32,NA,15.24,NA,NA,NA,NA
United States,KATY MARY,367150430,WCX2232,8852447,NA,Drifting_longlines,1.0,Commercial Fishing Vessel,167,NA,22.829520000000002,NA,28,625,466.0625
United States,NA,366278770,WBG3177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366929110,WDI5385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367174730,WBG6569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,COLLIN & WARREN III,367181760,WDD7086,8960062,NA,NA,NA,Commercial Fishing Vessel,132,164,24.902160000000002,24.902160000000002,NA,700,521.99
United States,NA,367528550,WDG3677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367662120,WDH8849,NA,NA,Fixed_gear,0.63,NA,NA,NA,NA,NA,21,NA,NA
United States,NA,367714220,WDI6005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367381290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367532960,WDG4099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367484210,WDF7408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367728640,WD17429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367536170,WDG4400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,DAY ANGEL,366872570,WDB2127,8980036,NA,NA,NA,Commercial Fishing Vessel,199,199,28.163520000000002,28.163520000000002,NA,600,447.42
United States,ANNA MARIE,366926350,WDB6548,7644659,NA,NA,NA,Commercial Fishing Vessel,121,NA,21.640800000000002,NA,NA,NA,NA
United States,PACIFIC GRACE,367647840,WDH7408,8132689,NA,Fixed_gear,0.92,Commercial Fishing Vessel,107,NA,15.11808,NA,19,500,372.85
United States,NA,367161440,WDD5650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ACORES,368487000,WCP5054,8847650,NA,NA,NA,Commercial Fishing Vessel,191,203,27.21864,27.21864,NA,NA,NA
United States,MARIACHI,366800890,WDA3665,8855384,NA,NA,NA,Commercial Fishing Vessel,154,NA,24.2316,NA,NA,520,387.764
United States,NA,367185880,WDD7397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367307040,NA,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,23,NA,NA
United States,NA,367730430,WDI7615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338211565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367548430,WDG5613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367446120,WDF3958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367738190,WDI8395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,AURIGA,367730000,WTE6780,8101707,NA,Trawlers,0.96,Commercial Fishing Vessel,1249,1318,53.55336,53.55336,37,5000,3728.5
United States,NA,367661650,WDH8805,NA,NA,Tug_Pilot,1.0,NA,NA,NA,NA,NA,33,NA,NA
United States,CAPT JIMMIE,367024210,WCP9301,7738905,NA,NA,NA,Commercial Fishing Vessel,134,NA,23.10384,NA,NA,NA,NA
United States,NA,367159740,WDI4557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367583760,WDG9048,NA,NA,Trawlers,0.7,NA,NA,NA,NA,NA,19,NA,NA
United States,FINBACK,367460990,WDA2368,NA,NA,Drifting_longlines,1.0,Commercial Fishing Vessel,57,NA,15.880080000000001,NA,24,400,298.28000000000003
United States,BLUE LAGOON,367393710,WDE7472,8886644,NA,NA,NA,Commercial Fishing Vessel,132,NA,23.561040000000002,NA,NA,500,372.85
United States,NA,367176990,WDD6745,NA,NA,Tug_Pilot,0.95,NA,NA,NA,NA,NA,17,NA,NA
United States,SOUTHERN CROSS,367132090,WBB2413,8885793,NA,NA,NA,Commercial Fishing Vessel,118,NA,21.945600000000002,NA,NA,400,298.28000000000003
United States,KELLY ANN,367320820,WBO9234,8854251,NA,NA,NA,Commercial Fishing Vessel,174,NA,23.743920000000003,NA,NA,675,503.3475
United States,NA,338210988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367674340,WDI2064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,338233672,NONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367682250,WDI2838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367518330,WDG2699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367693680,WDI3955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,CRESCENT MOON,366855280,WDA8525,NA,NA,NA,NA,Commercial Fishing Vessel,61,NA,17.6784,NA,NA,750,559.275
United States,NA,367527850,WDG3612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367680720,WDI2688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,367701120,WDI4693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,COLUMBIAN STAR,367335420,WBQ6268,NA,NA,NA,NA,Commercial Fishing Vessel,46,NA,14.7828,NA,NA,220,164.054
United States,NA,367509770,WDF9880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,CAPT HUNG,367364030,WDE5252,8885456,NA,NA,NA,Commercial Fishing Vessel,101,NA,22.86,NA,NA,550,410.135
