,mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
1417,367400720,15.4711074829,Tug_Pilot,0.742677748203,CAPT THANH IV,1.0,,WDE8032,1,30.0,422989.0,CAPT THANH IV,1031181,8939099,63,,Commercial Fishing Vessel,US,1.0,  146.0,   44.0,   83.3,  24.0,  12.3,  146.0,   44.0,   83.3,  24.0,  12.3,,,American Bureau of S,BILOXI,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,1995,,,,,BAYOU LA BATRE,AL,,UNITED STATES,2072408,CAPT THANH IV INC,Corporation,,,,,14667 BRUCE COVE N,,,,DIBERVILLE,MS,UNSPECIFIED,UNITED STATES,39540                         ,400,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/22/2016,05/31/2017, ,CAPTTHANH4,CAPTTHANH4
1418,367400790,26.8091850281,Trawlers,0.39012336731,CAPTAIN BLIGH,1.0,,WDE8039,1,27.0,294577.0,CAPTAIN BLIGH,919517,8942010,,,Commercial Fishing Vessel,US,1.0,  152.0,  103.0,   82.8,  22.8,  12.3,,,,,,,,United States Coast ,BROWNSVILLE,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,BAYOU LA BATRE,AL,,UNITED STATES,2055667,MAMACITA INC,Corporation,,,,,2230 FISHERMAN'S PLACE ROAD,,,,BROWNSVILLE,TX,UNSPECIFIED,UNITED STATES,78521                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/19/2016,03/31/2017, ,CAPTAINBLIGH,CAPTAINBLIGH
1419,367401240,,,,OCEAN WAVE,2.0,,WDE8072,2,21.0,76049.0,OCEAN WAVE,280172,,,,Commercial Fishing Vessel,US,1.0,   42.0,   22.0,   61.0,  19.3,   9.3,,,   61.0,  19.3,   9.3,,,American Bureau of S,CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1959,,,,,PATTERSON,LA,,UNITED STATES,1237004,OCEAN WAVE SCALLOP CO INC,Corporation,,,,,607 SEASHORE RD,,,,Cape May,NJ,UNSPECIFIED,UNITED STATES,08204                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/09/2016,03/31/2017, ,OCEANWAVE,OCEANWAVE
1420,367401480,,,,MARGARET HOLLEY,1.0,,WDE8095,1,20.0,192541.0,MARGARET HOLLEY,630336,8855372,,,Commercial Fishing Vessel,US,1.0,  148.0,  110.0,   65.7,  23.5,  11.1,,,,,,,,Other,WAKEFIELD,RI,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,PALATKA FL,,,,116520,KAREN SUE INC,Unknown,,,,,336 MAIN STREET,,,,WAKEFIELD,RI,UNSPECIFIED,UNITED STATES,02879                         ,580,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/19/2016,03/31/2017, ,MARGARETHOLLEY,MARGARETHOLLEY
1421,367401840,,,,F/V MISS HAILEE,3.0,,WCY9928,2,,103628.0,MISS HAILEE,524780,,,,Commercial Fishing Vessel,US,1.0,   48.0,   33.0,   54.1,  16.9,   8.3,,,,,,,,United States Coast ,FORT BRAGG,CA,UNITED STATES,,,,,,,X,,,,,,,,,,,1970,,,,,FORT BRAGG,CA,,UNITED STATES,938566,EUGENE M AND VERNA L KELLEY REVOCABLE LIVING TRUST,Trust,,,,,19301 DEL MAR,,,,Fort Bragg,CA,UNSPECIFIED,UNITED STATES,95437                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/03/2016,02/28/2017, ,MISSHAILEE,MISSHAILEE
1423,367402350,,,,DEFIANCE,1.0,,WDE8170,1,23.0,93723.0,DEFIANCE,509898,7200946,,,Commercial Fishing Vessel,US,1.0,  129.0,   88.0,   71.5,  22.0,  12.3,,,,,,,,United States Coast ,HOUSTON,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1967,,,,,BROWNSVILLE,TX,,UNITED STATES,166689,MAMACITA INC,Corporation,,,,,2230 FISHERMAN'S PLACE ROAD,,,,BROWNSVILLE,TX,UNSPECIFIED,UNITED STATES,78521                         ,540,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/20/2016,05/31/2017, ,DEFIANCE,DEFIANCE
1424,367402670,,,,DAY STAR,1.0,,WDE8198,1,23.0,127549.0,DAY STAR,555992,,,,Commercial Fishing Vessel,US,1.0,   88.0,   59.0,   60.6,  21.2,   9.9,,,,,,,,United States Coast ,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,X,,,,,,,1974,,,,,WAIALUA,HI,,UNITED STATES,147961,DAY STAR MARINE LTD,Corporation,,,,,3690 PUA KENIKENI ST      KALAHEO  HI,BOX 967,,,Kekaha,HI,UNSPECIFIED,UNITED STATES,96752                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/25/2016,06/30/2017, ,DAYSTAR,DAYSTAR
1425,367402920,,,,OCEAN MAID,1.0,7307550.0,WDE8215,1,40.0,78667.0,OCEAN MAID,285084,7307550,,,Commercial Fishing Vessel,US,1.0,  193.0,  131.0,  124.3,  30.2,  12.0,,,,,,,,United States Coast ,JUNEAU,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1942,,,,,OAKLAND,CA,,UNITED STATES,1576543,SHORELINE TENDER SERVICES LLC,Limited Liability Company,,,,,18022 25TH AVENUE NE (LAKE FOREST PARK),20126 BALLINGER WAY NE,SUITE 81,,SHORELINE,WA,UNSPECIFIED,UNITED STATES,98155                         ,1600,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/29/2016,02/28/2017, ,OCEANMAID,OCEANMAID
1436,367406570,,,,YANKEE BOY,1.0,,WDE8524,1,19.0,72884.0,YANKEE BOY,273845,,,,Commercial Fishing Vessel,US,1.0,   46.0,   31.0,   49.5,  16.0,   8.0,,,,,,,,Other,BELLINGHAM,WA,UNITED STATES,X,,,,,,X,,,,,,,,,,,1957,,,,,"BELLINGHAM, WASHINGTON",,,,632196,,N/A,JAMES A,,GLENOVICH,,818 17TH STREET,,,,BELLINGHAM,WA,UNSPECIFIED,UNITED STATES,98225                         ,,,UNSPECIFIED,Wood,UNSPECIFIED,UNSPECIFIED,Valid,09/21/2016,10/31/2017, ,YANKEEBOY,YANKEEBOY
1441,367408020,35.8860588074,Drifting_longlines,0.862089395523,FRONTIER EXPLORER,1.0,9020912.0,WDE8657,1,33.0,362142.0,FRONTIER EXPLORER,975015,9020912,,,Commercial Fishing Vessel,US,1.0,  467.0,  327.0,  110.3,  30.2,  24.0,  646.0,  303.0,  110.3,  30.2,  24.0,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,"MARCO SEATTLE, INC",,1991,,,,,SEATTLE,WA,,UNITED STATES,1574671,FRONTIER EXPLORER LLC,Limited Liability Company,,,,,641 WEST EWING STREET,,,,SEATLE,WA,UNSPECIFIED,UNITED STATES,98119                         ,1100,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,01/21/2016,02/28/2017, ,FRONTIEREXPLORER,FRONTIEREXPLORER
1443,367408210,44.9735298157,Trawlers,0.824042320251,FRONTIER SPIRIT,1.0,,WDE8674,1,39.9249658936,333679.0,FRONTIER SPIRIT,951441,8907151,,,Commercial Fishing Vessel,US,1.0,  446.0,  308.0,  117.8,  30.4,  14.7,,,,,,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,MARCO SEATTLE INC,,1989,,,,,SEATTLE,WA,,UNITED STATES,1574670,FRONTIER SPIRIT LLC,Limited Liability Company,,,,,641 WEST EWING STREET,,,,Seattle,WA,UNSPECIFIED,UNITED STATES,98119                         ,1175,1100,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,01/21/2016,02/28/2017, ,FRONTIERSPIRIT,FRONTIERSPIRIT
1447,367409750,14.6062774658,Fixed_gear,0.977238237858,ELIZABETH,2.0,,WDA2113,2,22.0,106264.0,ELIZABETH,528321,,,,Commercial Fishing Vessel,US,1.0,   90.0,   61.0,   63.2,  21.0,  10.5,,,,,,,,United States Coast ,BARNEGAT LIGHT,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1970,,,,,SOUTH BRISTOL ME,,,UNITED STATES,791756,THIRTY FATHOM FISH CORPORATION,Unknown,,,,,1809 CENTRAL AVE          PO BOX 772,,,,BARNEGAT LIGHT,NJ,UNSPECIFIED,UNITED STATES,08006                         ,600,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/20/2016,08/31/2017, ,ELIZABETH,ELIZABETH
1450,367411770,23.4034080505,Trawlers,0.771642148495,ALEUTIAN BEAUTY,1.0,7230989.0,WDE8968,1,30.0,112369.0,ALEUTIAN BEAUTY,536852,7230989,,,Commercial Fishing Vessel,US,1.0,  197.0,  156.0,   79.6,  27.6,  12.3,,,,,,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1971,,,,,OCEAN SPRINGS,MS,,UNITED STATES,1252101,WIDING ALEUTIAN BEAUTY LLC,Limited Liability Company,,,,,1445 NW 56TH STREET,,,,Seattle,WA,UNSPECIFIED,UNITED STATES,98107                         ,820,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/16/2016,04/30/2017, ,ALEUTIANBEAUTY,ALEUTIANBEAUTY
1458,367414380,23.1949615479,Trawlers,0.997339785099,JACOB DOAN,2.0,,WDE9175,2,27.0,512676.0,JACOB DOAN,1124166,8992352,323,,Commercial Fishing Vessel,US,1.0,  198.0,   59.0,   89.5,  27.0,  13.5,  198.0,   59.0,   89.5,  27.0,  13.5,,,American Bureau of S,PORT ARTHUR,TX,UNITED STATES,,,,,,,X,,,,,,,,,MASTER BOAT BUILDERS INC,,2002,,,,,CODEN,AL,,UNITED STATES,1161678,,N/A,DUC,NGOC,NGO,,11319 SANDSTONE,,,,HOUSTON,TX,UNSPECIFIED,UNITED STATES,77072                         ,1080,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/06/2016,05/31/2017, ,JACOBDOAN,JACOBDOAN
1464,367418550,,,,LUCKY EMILY,1.0,,WDE9551,1,27.0,36423.0,LUCKY EMILY,1118863,8969575,,,Commercial Fishing Vessel,US,1.0,  181.0,   54.0,   88.4,  26.0,  12.5,  181.0,   54.0,   88.4,  26.0,  12.5,,,American Bureau of S,GARLAND,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1948114,LUCKY EMILY LLC,Limited Liability Company,,,,,206 STERLING RIDGE DRIVE,,,,NEDERLAND,TX,UNSPECIFIED,UNITED STATES,77627                         ,1080,1080,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/10/2016,12/31/2017, ,LUCKYEMILY,LUCKYEMILY
1468,367420020,,,,VUI VUI II,1.0,,WDE9678,1,,289904.0,VUI VUI II,914121,8941937,,,Commercial Fishing Vessel,US,1.0,  174.0,  118.0,   79.5,  24.0,  10.5,,,,,,,,United States Coast ,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,NEW IBERIA,LA,,UNITED STATES,1494181,,N/A,PHUC,V,PHAM,,1333 WANAKA STREET,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96818                         ,280,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/18/2015,01/31/2017, ,VUIVUI2,VUIVUI2
1469,367420030,14.017334938,Trawlers,0.968218147755,TRIDENT,2.0,,WDE9679,1,14.0,185266.0,TRIDENT,622186,,,,Commercial Fishing Vessel,US,1.0,  121.0,   97.0,   55.0,  29.3,   9.0,,,,,,,,United States Coast ,ADAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1980,,,,,TACOMA,WA,,UNITED STATES,1620418,ALASKA TRIDENT LLC,Limited Liability Company,,,,,1390 WEST STAR LAKE DR,,,,ELMA,WA,UNSPECIFIED,UNITED STATES,98541                         ,390,,Diesel,Steel,Monohull,Box,Valid,01/23/2016,01/31/2017, ,TRIDENT,TRIDENT
1471,367420910,,,,SEAHUNTERS PRIDE,1.0,,WDE9754,1,30.0,448916.0,SEA HUNTERS PRIDE,1048325,8940385,,,Commercial Fishing Vessel,US,1.0,  128.0,   39.0,   81.0,  23.0,  12.1,  128.0,   39.0,   81.0,  23.0,  12.1,,,American Bureau of S,BROWNSVILLE,TX,UNITED STATES,,,,,,,X,,,,,,,,,OCEAN MARINE INC,,1996,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1601137,SEA HUNTER'S PRIDE INC,Corporation,,,,,2380 EVERGLADES RD,,,,Brownsville,TX,UNSPECIFIED,UNITED STATES,78521                         ,671,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,01/22/2016,02/28/2017, ,SEAHUNTERSPRIDE,SEAHUNTERSPRIDE
1478,367426580,18.6998996735,Trawlers,0.613005518913,SEA PEARL,1.0,,WCZ5930,1,15.0,150237.0,SEA PEARL,583168,,,,Commercial Fishing Vessel,US,1.0,   61.0,   48.0,   52.0,  24.0,   7.3,,,,,,,,Other,CRESCENT CITY,CA,UNITED STATES,,,,,,,X,,,,,,,,,,,1977,,,,,SALINAS,CA,,UNITED STATES,1274946,SEA PEARL INC,Corporation,,,,,121 REDWOOD LANE,,,,CRESCENT CITY,CA,UNSPECIFIED,UNITED STATES,95531                         ,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,12/09/2015,01/31/2017, ,SEAPEARL,SEAPEARL
1493,367433150,,,,SEA DRAGON II,1.0,,WCZ5821,1,,506744.0,SEA DRAGON II,1089137,8958411,270,,Commercial Fishing Vessel,US,1.0,  149.0,   44.0,   74.6,  24.0,  12.5,  149.0,   44.0,   74.6,  24.0,  12.5,,,American Bureau of S,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1999,,,,,CODEN,AL,,UNITED STATES,762511,SEA DRAGON II INC,Corporation,,,,,4506 LUAPELE PLACE,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96818                         ,540,540,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/16/2016,03/31/2017, ,SEADRAGON2,SEADRAGON2
1497,367433770,44.656452179,Trawlers,0.999322414398,F/V DEFENDER,1.0,,WDF2949,1,74.1097157964,47824.0,F/V DEFENDER,554030,7332062,,,Commercial Fishing Vessel,US,1.0, 1412.0,  423.0,  179.8,  40.0,  18.5, 1412.0,  423.0,  179.8,  40.0,  18.5,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,SOUTHERN SHIPBUILDING CORP,,1974,,,,,SLIDELL,LA,,UNITED STATES,809218,DONA MARTITA LLC,Limited Liability Company,,,,,20308 DAYTON AVENUE N,,,,SHORELINE,WA,UNSPECIFIED,UNITED STATES,98133                         ,6160,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/22/2016,05/31/2017, ,DEFENDER,DEFENDER
1498,367434290,,,,ZEALOT,1.0,,WCZ6322,1,17.0,378368.0,ZEALOT,986920,,,,Commercial Fishing Vessel,US,1.0,   89.0,   71.0,   57.9,  22.0,  10.5,,,,,,,,UNSPECIFIED,KETCHIKAN,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1992,,,,,HADLOCK,WA,,UNITED STATES,587005,MISTY FJORD SEAFOOD INC,Corporation,,,,,2417 TONGASS AVE 111,,,,KETCHIKAN,AK,UNSPECIFIED,UNITED STATES,99901                         ,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,11/22/2016,12/31/2017, ,ZEALOT,ZEALOT
1501,367435340,,,,KING JOSEPH,1.0,,WCZ6891,1,27.0175438596,145.0,KING JOSEPH,1091347,8957792,,,Commercial Fishing Vessel,US,1.0,  144.0,   43.0,   80.5,  24.0,  12.6,  144.0,   43.0,   80.5,  24.0,  12.6,,,American Bureau of S,NEW ORLEANS,LA,UNITED STATES,,,,,,,X,,,,,,,,,B&B BOATBUILDERS INC,,1999,,,,,BAYOU LA BATRE,AL,,UNITED STATES,768179,,N/A,JOSEPH,S,PHAM,,121 SAINT MARY STREET,,,,Palacios,TX,UNSPECIFIED,UNITED STATES,77465                         ,720,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/09/2016,08/31/2017, ,KINGJOSEPH,KINGJOSEPH
1505,367437520,,,,MISS CHRISTINE II,1.0,,WDF3233,1,25.0,463788.0,MISS CHRISTINE II,1058743,8940921,143,,Commercial Fishing Vessel,US,1.0,  144.0,   43.0,   82.6,  24.0,  12.5,  144.0,   43.0,   82.6,  24.0,  12.5,,,American Bureau of S,NEW IBERIA,LA,UNITED STATES,,,,,,,X,,,,,,,,,,,1997,,,,,BAYOU LA BATRE,AL,,UNITED STATES,602719,,N/A,MAN,VAN,NGUYEN,,825 EATON ROAD,,,,ABBEVILLE,LA,UNSPECIFIED,UNITED STATES,70510                         ,671,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/28/2016,05/31/2017, ,MISSCHRISTINE2,MISSCHRISTINE2
1506,367438060,23.7312450409,Tug_Pilot,0.504693329334,DECO BAY,1.0,,WDF3274,1,29.0,64988.0,DECO BAY,254366,8992780,,,Fish Processing Vessel,US,1.0,  165.0,   56.0,   84.7,  21.6,   8.8,,,,,,,,American Bureau of S,BELLINGHAM,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1943,,,,,GREENPORT,NY,,UNITED STATES,1646357,MACKMAN MARINE INC,Corporation,,,,,2727 MOUNTAINVIEW RD,,,,BELLINGHAM,WA,UNSPECIFIED,UNITED STATES,98248                         ,400,400,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/15/2016,10/31/2017, ,DECOBAY,DECOBAY
1509,367439230,,,,JENNA LEE,1.0,,WCZ7633,1,26.0,508826.0,JENNA LEE,1090556,,,,Commercial Fishing Vessel,US,1.0,   89.0,   71.0,   78.0,  21.5,   8.0,,,,,,,,UNSPECIFIED,HYANNIS,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1999,,,,,BAYOU LA BATRE AL,,,,774768,JENLEE FISHERIES INC,Unknown,,,,,111 HOLDER LN,,,,WEST BARNSTABLE,MA,UNSPECIFIED,UNITED STATES,02668                         ,500,,Diesel,Steel,Monohull,Ship,Valid,03/24/2016,04/30/2017, ,JENNALEE,JENNALEE
1511,367439470,19.8501033783,Trawlers,0.972099244595,MICHAELA DAWN,1.0,,WCZ7100,1,33.0,805.0,MICHAELA DAWN,1091814,9237735,,,Commercial Fishing Vessel,US,1.0,  165.0,   49.0,   85.7,  26.0,  12.0,  165.0,   49.0,   85.7,  26.0,  12.0,,,American Bureau of S,MAYPORT,FL,UNITED STATES,,,,,,,X,,,,,,,,,,,2000,,,,,"BAYOU LA BATRE, AL",,,UNITED STATES,768263,MISS CAROLYN LOUISE INC,Unknown,,,,,4061 STARRATT RD,,,,JACKSONVILLE,FL,UNSPECIFIED,UNITED STATES,32226                         ,900,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/22/2016,12/31/2017, ,MICHAELADAWN,MICHAELADAWN
1512,367439730,22.0727119446,Pole_and_line,0.764575719833,LADY ANN MARGARET,1.0,,WDF3424,1,23.0,285552.0,LADY ANN MARGARET,910974,,,,Commercial Fishing Vessel,US,1.0,   88.0,   71.0,   71.0,  22.0,   8.5,,,,,,,,UNSPECIFIED,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,CHAUVIN LA,,,UNITED STATES,679248,LADY ANN MARGARET INC,Unknown,,,,,1415 PUNAHOU ST #301,,,,Hon,HI,UNSPECIFIED,UNITED STATES,96822                         ,475,475,Diesel Reduction,Steel,Monohull,Ship,Valid,12/24/2015,01/31/2017, ,LADYANNMARGARET,LADYANNMARGARET
1516,367440320,,,,STARDUST,1.0,,WCZ7080,1,25.0,172750.0,STARDUST,608514,7827536,,,Commercial Fishing Vessel,US,1.0,  180.0,  122.0,   76.3,  23.9,  11.9,,,,,,,,United States Coast ,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,BAYOU LA BATRE,AL,,UNITED STATES,776487,SJ FISHERIES INC,Unknown,,,,,113 MACARTHUR DR,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,02740                         ,600,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/26/2016,04/30/2017, ,STARDUST,STARDUST
1520,367442170,,,,PARADISE 2002,1.0,,WDF3629,1,25.0,495287.0,PARADISE 2002,1081227,8992443,,,Commercial Fishing Vessel,US,1.0,  121.0,   97.0,   75.0,  22.0,  11.0,,,,,,,,UNSPECIFIED,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,BAYOU LA BATRE AL,,,UNITED STATES,756759,NGUYEN FISHERY INC,Corporation,,,,,504 N NIMITZ HWY,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96817                         ,505,505,Diesel,Steel,Monohull,Ship,Valid,03/23/2016,04/30/2017, ,PARADISE2002,PARADISE2002
1525,367444760,7.03114175797,Passenger,0.570805549622,CYNOSURE,1.0,,WDF3852,1,17.0,996238.0,CYNOSURE,1218080,,,,Commercial Fishing Vessel,US,1.0,  122.0,   98.0,   57.9,  27.0,  11.7,,,,,,,,UNSPECIFIED,DUTCH HARBOR,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,HAT LLC,,2009,,,,,SEATTLE,WA,,UNITED STATES,1573573,HAT LLC,Limited Liability Company,,,,,2317 NW 89TH PLACE,PO BOX 17911,,,Seattle,WA,UNSPECIFIED,UNITED STATES,98127                         ,740,,Diesel Reduction,Steel,Monohull,Ship,Valid,09/13/2016,10/31/2017, ,CYNOSURE,CYNOSURE
1526,367445380,,,,KAREN ELIZABETH,1.0,,WCZ8945,2,24.0,241214.0,KAREN ELIZABETH,663444,8320298,,,Commercial Fishing Vessel,US,1.0,  157.0,  126.0,   78.5,  23.5,  12.7,,,,,,,,UNSPECIFIED,PT JUDITH,RI,UNITED STATES,,,,,,,X,,,,,,,,,,,1983,,,,,EAST BOOTHBAY ME,,,UNITED STATES,646300,SALT POND FISHERIES INC,Unknown,,,,,81 POINT AVE,,,,Wakefield,RI,UNSPECIFIED,UNITED STATES,02879                         ,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,04/26/2016,05/31/2017, ,KARENELIZABETH,KARENELIZABETH
1533,367447150,,,,MISS LORIE,1.0,,WDF4035,1,26.0,2020.0,MISS LORIE,1092701,9241413,,,Commercial Fishing Vessel,US,1.0,  160.0,   48.0,   85.2,  25.0,  12.5,  160.0,   48.0,   85.2,  25.0,  12.5,,,American Bureau of S,LAFAYETTE,LA,UNITED STATES,,,,,,,X,,,,,,,,,,,2000,,,,,CODEN AL,,,UNITED STATES,772134,MISS LORIE INC,Unknown,,,,,111 KRISTEN LANE,,,,LAFAYETTE,LA,UNSPECIFIED,UNITED STATES,70508                         ,800,800,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/13/2016,07/31/2017, ,MISSLORIE,MISSLORIE
1551,367453480,,,,VIRGINIA CLIPPER,2.0,,WDF4578,2,,174922.0,VIRGINIA CLIPPER,610863,8024806,,,Commercial Fishing Vessel,US,1.0,  124.0,   84.0,   74.5,  22.2,  10.2,,,,,,,,United States Coast ,NEWPORT NEWS,VA,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,ST AUGUSTINE FL,,,UNITED STATES,760314,B & C TRAWL INC,Unknown,,,,,117 THREE POINT CT (YORKTOWN),PO BOX 726,,,NEWPORT NEWS,VA,UNSPECIFIED,UNITED STATES,23607                         ,600,,Diesel,Wood,UNSPECIFIED,UNSPECIFIED,Valid,10/04/2016,10/31/2017, ,VIRGINIACLIPPER,VIRGINIACLIPPER
1553,367454080,,,,SEA DRAGON,1.0,,WCZ9564,1,31.0,11572.0,SEA DRAGON,1100337,9242429,,,Commercial Fishing Vessel,US,1.0,  178.0,   53.0,   86.1,  25.0,  13.4,  178.0,   53.0,   86.1,  25.0,  13.4,,,American Bureau of S,SUGAR LAND,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,2000,,,,,CODEN AL,,,UNITED STATES,2068841,RED SEA DRAGON LLC,Limited Liability Company,,,,,632 LAKESHORE DRIVE,,,,SUGAR LAND,TX,UNSPECIFIED,UNITED STATES,77478                         ,720,720,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/16/2016,04/30/2017, ,SEADRAGON,SEADRAGON
1554,367454140,21.5117149353,Trawlers,0.990459918976,MASTER HAI,1.0,,WDF4637,2,26.0,421185.0,MASTER HAI,1030124,8939477,,,Commercial Fishing Vessel,US,1.0,  170.0,   51.0,   85.3,  26.0,  12.2,  170.0,   51.0,   85.3,  26.0,  12.2,,,American Bureau of S,NEW ORLEANS,LA,UNITED STATES,,,,,,,X,,,,,,,,,,,1995,,,,,CODEN AL,,,UNITED STATES,593279,,N/A,HAI,,PHAM,,3170 Hardwood Drive,,,,Port Neches,TX,UNSPECIFIED,UNITED STATES,77651                         ,1080,1080,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,01/21/2016,02/28/2017, ,MASTERHAI,MASTERHAI
1555,367454240,,,,MISS STEVIE B,2.0,,WCZ8391,2,26.0,233476.0,MISS STEVIE B,671968,,,,Commercial Fishing Vessel,US,1.0,  153.0,  124.0,   78.5,  22.2,  10.2,,,,,,,,United States Coast ,NEWPORT NEWS,VA,UNITED STATES,,,,,,,X,,,,,,,,,,,1984,,,,,ST AUGUSTINE FL,,,UNITED STATES,2311584,CAROLINA PRIDE INC,Corporation,,,,,4410 E CLAIBORNE SQUARE SUITE 334,,,,HAMPTON,VA,UNSPECIFIED,UNITED STATES,23666                         ,620,,Diesel,Wood,UNSPECIFIED,UNSPECIFIED,Valid,11/21/2016,11/30/2017, ,MISSSTEVIEB,MISSSTEVIEB
