mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
367513810,,,,CAPT DANNY,1,,WDG2262,1,23,504660,CAPT  DANNY,1087644,8958409,269,,Commercial Fishing Vessel,US,1,158,47,74.6,24,12.5,158,47,74.6,24,12.5,,,American Bureau of S,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1999,,,,,CODEN,AL,,UNITED STATES,1843377,DAVID VO FISHING LLC,Limited Liability Company,,,,,501 N NMITE HWY PIER 19,,,,Honolulu,HI,UNSPECIFIED,UNITED STATES,96817,550,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/29/15,1/31/17, ,CAPTDANNY,CAPTDANNY
367514530,,,,ST. PETER,1,,WDG2327,1,,306310,ST. PETER,932650,,,RDWX0003G888,Commercial Fishing Vessel,US,1,55,44,65,17.6,7.3,,,,,,,,UNSPECIFIED,GALVESTON,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,WILMINGTON,CA,,UNITED STATES,1948545,SAINT PETER VESSEL INC,Corporation,,,,,9611 MARIPOSA BEND LANE,,,,HOUSTON,TX,UNSPECIFIED,UNITED STATES,77089,480,,Diesel,FRP (Fiberglass),Monohull,Ship,Valid,12/15/15,1/31/17, ,STPETER,STPETER
367516830,,,,MYSTIC WAY,1,,WDG2556,1,24,128799,MYSTIC WAY,557511,7609532,,,Commercial Fishing Vessel,US,1,129,87,80,23.2,11.6,,,,,,,,United States Coast ,NEW LONDON,CT,UNITED STATES,X,,,,,,X,,,,,,,,,SEAMAN SHIPBUILDING INC,,1974,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1745909,DRIFTWOOD FISHERIES INC,Corporation,,,,,114 SMITH ST,,,,New London,CT,UNSPECIFIED,UNITED STATES,6415,1000,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/19/16,12/31/17, ,MYSTICWAY,MYSTICWAY
367517140,21.08231354,Trawlers,0.96057719,F/V ATLANTIC PRINCE,3,,WDG2585,2,21,174138,ATLANTIC PRINCE,610005,,,,Commercial Fishing Vessel,US,1,72,50,62.4,17.4,9,,,,,,,,United States Coast ,BOSTON,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,WOOLWICH,ME,,,655313,,N/A,MICHAEL,,WALSH,,36 CENTRAL AVE,,,,LAKEVILLE,MA,UNSPECIFIED,UNITED STATES,2347,390,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/18/16,4/30/17, ,ATLANTICPRINCE,ATLANTICPRINCE
367517380,,,,OCEAN PROWLER,1,,WDG2611,2,27,159780,OCEAN PROWLER,594025,7828970,27,,Commercial Fishing Vessel,US,1,145,99,77.2,23,11.4,,,,,,,,United States Coast ,NEWPORT NEWS,VA,UNITED STATES,,,,,,,X,,,,,,,,,,,1978,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1850857,NEW OCEAN LLC,Limited Liability Company,,,,,20 BLACKMER STREET,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,2744,725,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/20/16,2/28/17, ,OCEANPROWLER,OCEANPROWLER
367517490,27.11692238,Drifting_longlines,0.637746274,F/V ANTHEM,1,,WDG2621,1,18,1166484,ANTHEM,1238032,,,,Commercial Fishing Vessel,US,1,117,67,52.4,28,11.3,,,52.4,28,11.3,,,Germanischer Lloyd,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,HANSEN BOAT COMPANY,,2012,,,,,EVERETT,WA,,,1852294,ANTHEM SEAFOODS LLC,Limited Liability Company,,,,,210 B SHELIKOF,PO BOX 848,,,KODIAK,AK,UNSPECIFIED,UNITED STATES,99615,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/24/15,1/31/17, ,ANTHEM,ANTHEM
367522830,41.18702698,Trawlers,0.996702015,BERING DEFENDER,1,8213201,WDG3132,1,60,54364,BERING DEFENDER,651751,8213201,286,,Commercial Fishing Vessel,US,1,485,329,154.7,38,13,993,297,154.7,38,13,,,Germanischer Lloyd,DUTCH HARBOR,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1982,,,,,MERMENTAU,LA,,UNITED STATES,809218,DONA MARTITA LLC,Limited Liability Company,,,,,20308 DAYTON AVENUE N,,,,SHORELINE,WA,UNSPECIFIED,UNITED STATES,98133,3000,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/22/16,5/31/17, ,BERINGDEFENDER,BERINGDEFENDER
367523880,,,,MISS RENEE,1,,WDG3231,1,,175057,MISS RENEE,611010,,,,Commercial Fishing Vessel,US,1,60,45,49.8,18,8.7,,,,,,,,United States Coast ,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,ALBANY,OR,,UNITED STATES,1737615,PARADISE SPIRIT LLC,Limited Liability Company,,,,,1628 LEHIA STREET,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96818,350,350,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/9/16,6/30/17, ,MISSRENEE,MISSRENEE
367528230,,,,VOYAGER,1,,WDG3647,1,13,264363,VOYAGER,693464,,,,Commercial Fishing Vessel,US,1,25,20,41,13.8,6.8,,,,,,,,UNSPECIFIED,PLYMOUTH,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1985,,,,,"BROOKLIN, ME",,,UNITED STATES,1769855,,N/A,TODD,M,JESSE,,27 OLMSTEAD TERRACE,,,,Plymouth,MA,UNSPECIFIED,UNITED STATES,2360,,,UNSPECIFIED,FRP (Fiberglass),Monohull,Ship,Valid,3/18/16,4/30/17, ,VOYAGER,VOYAGER
367530000,38.63002014,Trawlers,0.972606122,PARAGON,1,,WDD4086,1,31,121714,PARAGON,548750,7437630,,,Commercial Fishing Vessel,US,1,196,133,93.6,29,9,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1973,,,,,TACOMA WA,,,UNITED STATES,176955,RAINIER INVESTMENTS INC,Unknown,,,,,605 - 12TH AVENUE NORTH,,,,EDMONDS,WA,UNSPECIFIED,UNITED STATES,98020,1150,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/20/16,11/30/17, ,PARAGON,PARAGON
367530460,,,,MISS MADDIE,1,,WDG3864,1,22,159825,MISS MADDIE,594076,,6881,,Commercial Fishing Vessel,US,1,85,58,62.7,19.8,10.1,,,,,,,,United States Coast ,FORT MYERS BEACH,FL,UNITED STATES,,,,,,,X,,,,,,,,,,,1978,,,,,ST AUGUSTINE,FL,,UNITED STATES,1121642,MISS CHRISTINE LLC,Limited Liability Company,,,,,1300 MAIN ST,P O BOX 6189,,,Fort Myers Beach,FL,UNSPECIFIED,UNITED STATES,33932,365,,Diesel,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,11/19/16,12/31/17, ,MISSMADDIE,MISSMADDIE
367534310,25.74517822,Pole_and_line,0.999988437,ALISON F,2,,WDG4225,1,32,467399,ALISON F,1061147,8940933,144,,Commercial Fishing Vessel,US,1,144,43,81.1,24,12.6,144,43,81.1,24,12.6,,,American Bureau of S,SAN DIEGO,CA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1997,,,,,BAYOU LA BATRE,AL,,UNITED STATES,1894872,CHARCA FISH VII LLC,Limited Liability Company,,,,,775 EAST BLITHEDALE AVE,STE 149,,,Mill Valley,CA,UNSPECIFIED,UNITED STATES,94941,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/20/16,5/31/17, ,ALISONF,ALISONF
367535330,,,,LADY MARGARET IV,1,,WDG4321,1,21.97959184,153968,LADY MARGARET IV,587472,7736177,,,Commercial Fishing Vessel,US,1,127,87,68.8,22.1,12.5,,,,,,,,United States Coast ,PORT ARTHUR,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1977,,,,,ST AUGUSTINE FL,,,UNITED STATES,819346,,N/A,TU,,TRAN,,14914  Arabian Circle,,,,Houston,TX,UNSPECIFIED,UNITED STATES,77084,402,402,Diesel,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,9/26/16,9/30/17, ,LADYMARGARET4,LADYMARGARET4
367536560,24.6941185,Seismic_vessel,0.742639661,SEQUEL,2,,WDG4437,2,19,1184716,SEQUEL,1240646,,,DLU59000D112,Commercial Fishing Vessel,US,1,101,80,57.8,22.7,11.5,,,,,,,,UNSPECIFIED,VALDEZ,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,DELTA MARINE INDUSTRIES INC,,2012,,,,,SEATTLE,WA,,UNITED STATES,1883562,BIG DOG FISH COMPANY INC,Corporation,,,,,528 BAYSIDE RD,,,,BELLINGHAM,WA,UNSPECIFIED,UNITED STATES,98225,479,479,Diesel Reduction,FRP (Fiberglass),Monohull,Ship,Valid,11/1/16,11/30/17, ,SEQUEL,SEQUEL
367537480,,,,CHULA,1,,WDG4525,1,21,722040,CHULA,1217070,,,LHD65021G808,Commercial Fishing Vessel,US,1,76,61,65,18.5,9.5,,,,,,,,UNSPECIFIED,SAN DIEGO,CA,UNITED STATES,X,,,,,,X,,,,X,,,,,HOWARD MOE ENTERPRISES INC,,2008,,,,,HOQUIAM,WA,,UNITED STATES,1563711,CHULA FISHERIES LLC,Limited Liability Company,,,,,1220 ROSECRANS ST STE 261,,,,San Diego,CA,UNSPECIFIED,UNITED STATES,92106,,,UNSPECIFIED,FRP (Fiberglass),Monohull,Ship,Valid,11/16/16,12/31/17, ,CHULA,CHULA
367538000,33.42232132,Trawlers,0.663522303,PROGRESS,1,,WDG5334,1,33.86398964,135112,PROGRESS,565349,7534323,,,Commercial Fishing Vessel,US,1,191,135,98.9,30.1,14.8,282,84,98.9,30.1,14.8,,,United States Coast ,NEWPORT,OR,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1975,,,,,MARYSVILLE,WA,,UNITED STATES,1924077,PROGRESS FISHING LLC,Limited Liability Company,,,,,4019 21ST AVENUE W,,,,Seattle,WA,UNSPECIFIED,UNITED STATES,98199,1283,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/11/16,7/31/17, ,PROGRESS,PROGRESS
367541930,,,,JOHN MARY 2,1,,WDG4969,1,25,28370,JOHN MARY II,1113114,8969769,158,,Commercial Fishing Vessel,US,1,158,47,84.6,25,12,158,47,84.6,25,12,,,American Bureau of S,PORT ARTHUR,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,2001,,,,,BAYOU LA BATRE,AL,,UNITED STATES,827488,,N/A,LONG,VIET,NGUYEN,,7718 COPPER POINT LANE,,,,Richmond,TX,UNSPECIFIED,UNITED STATES,77407,855,855,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/20/16,5/31/17, ,JOHNMARY2,JOHNMARY2
367543740,,,,JUDGE,1,,WDG5140,1,4,190946,JUDGE,628510,,,,Commercial Fishing Vessel,US,1,93,63,69.4,21.7,8.3,,,,,,,,United States Coast ,VALONA,GA,UNITED STATES,,,,,,,X,,,,,,,,,,,1980,,,,,SHALLOTTE,NC,,UNITED STATES,1910838,FISHING VESSEL JUDGE LLC,Limited Liability Company,,,,,1467 PATTERSON ISL RD SE(TOWNSEND),PO BOX 130,,,Meridian,GA,UNSPECIFIED,UNITED STATES,31319,425,,Diesel Reduction,Wood,UNSPECIFIED,UNSPECIFIED,Valid,7/13/16,8/31/17, ,JUDGE,JUDGE
367544000,49.92929459,Tug_Pilot,0.517919838,MUIR MILACH,1,,WBQ6780,1,28,175525,MUIR MILACH,611524,7823425,,,Commercial Fishing Vessel,US,1,182,54,93.4,26,11.1,182,54,93.4,26,11.1,,,Germanischer Lloyd,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,COOS BAY,OR,,UNITED STATES,1018094,ALEUTIAN SPRAY REVERSE LLC,Limited Liability Company,,,,,2157 N NORTHLAKE WAY STE 210,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98103,1200,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/27/16,3/31/17, ,MUIRMILACH,MUIRMILACH
367545050,28.48892212,Seismic_vessel,0.4563061,AKUTAN,2,,WDG5284,2,52.01370662,80616,AKUTAN,288598,5007510,,,Fish Processing Vessel,US,1,749,509,166.5,32,11.5,,,,,,,,United States Coast ,AKUTAN,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1944,,,,,STURGEON BAY,WI,,UNITED STATES,1211297,KLAWOCK OCEANSIDE INC,Corporation,,,,,751 NE SOMMERSETH STREET,,,,POULSBO,WA,UNSPECIFIED,UNITED STATES,98370,1000,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/6/16,5/31/17, ,AKUTAN,AKUTAN
367545610,30.51275635,Trawlers,0.997205555,PROGRESS,1,,WDG5334,1,35,135112,PROGRESS,565349,7534323,,,Commercial Fishing Vessel,US,1,191,135,98.9,30.1,14.8,282,84,98.9,30.1,14.8,,,United States Coast ,NEWPORT,OR,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1975,,,,,MARYSVILLE,WA,,UNITED STATES,1924077,PROGRESS FISHING LLC,Limited Liability Company,,,,,4019 21ST AVENUE W,,,,Seattle,WA,UNSPECIFIED,UNITED STATES,98199,1283,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/11/16,7/31/17, ,PROGRESS,PROGRESS
367546670,,,,DOUBLE PORTION,2,,WDG5438,2,11,125673,DOUBLE PORTION,553655,,1882,,Commercial Fishing Vessel,US,1,11,9,34,11,4.7,,,,,,,,United States Coast ,MORRO BAY,CA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1973,,,,,LACONNER,WA,,UNITED STATES,1913572,,N/A,THEODORE,,THYNES,,1231 EMBARCADERO,,,,MORRO BAY,CA,UNSPECIFIED,UNITED STATES,93442,,,UNSPECIFIED,FRP (Fiberglass),Monohull,Ship,Valid,11/10/16,11/30/17, ,DOUBLEPORTION,DOUBLEPORTION
367551960,20.67380142,Trawlers,0.997262359,JOHN PAUL,2,,WDG5948,1,26,254787,JOHN PAUL,685960,8990756,,,Commercial Fishing Vessel,US,1,172,126,80,24,12,,,,,,,,United States Coast ,HOUSTON,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1985,,,,,CHAUVIN,LA,,UNITED STATES,2244188,D & T MARINE LLC,Limited Liability Company,,,,,4501 BETHNAY STREET,,,,PORT ARTHUR,TX,UNSPECIFIED,UNITED STATES,77642,625,625,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/26/16,2/28/17, ,JOHNPAUL,JOHNPAUL
367552330,,,,MASTER M,1,,WDG5985,1,23,401811,MASTER M,1020169,,,,Commercial Fishing Vessel,US,1,135,91,75.5,21.8,11.6,,,75.5,21.8,11.6,,,American Bureau of S,NEW ORLEANS,LA,UNITED STATES,,,,,,,X,,,,,,,,,,,1984,,,,,BAYOU LA BATRE,AL,,UNITED STATES,2256229,,N/A,JASMINE,MAN NHI,LE,,7443 LISAWOOD CT,,,,PORT ARTHUR,TX,UNSPECIFIED,UNITED STATES,77642,540,540,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/31/16,5/31/17, ,MASTER1000,MASTER1000
367552370,,,,PAPA T,1,,WDG5989,1,27,513244,PAPA T,1124646,8979934,121,,Commercial Fishing Vessel,US,1,197,59,89.9,26,14,197,59,89.9,26,14,,,American Bureau of S,NEW ORLEANS,LA,UNITED STATES,,,,,,,X,,,,,,,,,J BUILT INC,,2002,,,,,BAYOU LA BATRE,AL,,UNITED STATES,457615,,N/A,THINH,V,PHAM,,8928 VERMILLION LAKE DR,,,,ABBEVILLE,LA,UNSPECIFIED,UNITED STATES,70510,960,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/21/16,6/30/17, ,PAPAT,PAPAT
367553360,25.02048874,Trawlers,0.997398376,GUIDING LIGHT,1,8939465,WDG6085,1,24,427502,GUIDING LIGHT,1034004,8939465,,,Commercial Fishing Vessel,US,1,171,51,85.8,26,12.7,171,51,85.8,26,12.7,,,American Bureau of S,LAFAYETTE,LA,UNITED STATES,,,,,,,X,,,,,,,,,RODRIGUEZ BOAT BUILDERS INC,,1995,,,,,CODEN,AL,,UNITED STATES,1824688,,N/A,AN,TRUONG,NGUYEN,,114 BALTIC STREET,,,,LAFAYETTE,LA,UNSPECIFIED,UNITED STATES,70506,1080,1080,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/27/16,3/31/17, ,GUIDINGLIGHT,GUIDINGLIGHT
367553361,,,,LOVELY MOTHER,1,,WDD6736,2,98.20083682,435375,LOVELY MOTHER,1038901,8940452,138,,Commercial Fishing Vessel,US,1,132,39,80,24,12.3,132,39,80,24,12.3,,,American Bureau of S,ORANGE,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,CODEN AL,,,UNITED STATES,492231,,N/A,KHIEM QUANG,,NGUYEN,,645 5TH AVE,,,,Port Arthur,TX,UNSPECIFIED,UNITED STATES,77642,624,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/4/16,5/31/17, ,LOVELYMOTHER,LOVELYMOTHER
367557620,,,,TRIPLE DRAGON,1,,WDG6494,3,23.02053388,288862,TRIPLE DRAGON,913733,8937730,,,Commercial Fishing Vessel,US,1,107,85,78,22.1,9.3,,,,,,,,UNSPECIFIED,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1987,,,,,ST MARY LA,,,UNITED STATES,1902409,TRIPLE DRAGON LLC,Limited Liability Company,,,,,1423 VICTORIA ST,,,,HONOLULU,HI,UNSPECIFIED,UNITED STATES,96817,485,,Diesel Reduction,Steel,Monohull,Ship,Valid,6/30/16,7/31/17, ,TRIPLEDRAGON,TRIPLEDRAGON
367557840,,,,MAGIA,1,,WDG6514,1,16,113153,MAGIA,538033,,,,Commercial Fishing Vessel,US,1,44,29,45.8,15,9,,,,,,,,United States Coast ,SITKA,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1972,,,,,PORT ANGELES,WA,,UNITED STATES,1996161,MAGIA VESSEL LLC,Limited Liability Company,,,,,111 JAMESTOWN DRIVE,,,,SITKA,AK,UNSPECIFIED,UNITED STATES,99835,420,4200,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/2/16,3/31/17, ,MAGIA,MAGIA
367558370,,,,FAIR MAIDEN,1,,WDG6567,1,20,205239,FAIR MAIDEN,645158,,2,,Commercial Fishing Vessel,US,1,49,33,48.6,20.1,6.3,,,,,,,,United States Coast ,BILOXI,MS,UNITED STATES,,,,,,,X,,,,,,,,,,,1981,,,,,YSCLOSKEY LA,,,UNITED STATES,763706,,N/A,FRANKLIN L,,PARKER,,259 KUHN STREET,,,,BILOXI,MS,UNSPECIFIED,UNITED STATES,39530,220,,Diesel,Aluminum,UNSPECIFIED,UNSPECIFIED,Valid,8/31/16,9/30/17, ,FAIRMAIDEN,FAIRMAIDEN
367559010,,,,MR FIC,1,,WDG6627,1,32,1186530,MR. FIC,1240891,,,,Commercial Fishing Vessel,US,1,199,137,91.5,27,13.4,209,62,91.5,27,13.4,,,American Bureau of S,BAYOU LA BATRE,AL,UNITED STATES,,,,,,,X,,,,,,,,,WILLIAMS FABRICATION INC,,2012,,,,,CODEN,AL,,UNITED STATES,1963425,MR FIC LLC,Limited Liability Company,,,,,14090 SHELL BELT ROAD,,,,BAYOU LA BATRE,AL,UNSPECIFIED,UNITED STATES,36509,1100,5,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/11/16,3/31/17, ,MRFIC,MRFIC
367559120,,,,ITASCA,1,,WDG6637,1,24,295959,ITASCA,923560,8719736,,,Commercial Fishing Vessel,US,1,151,103,80.5,24.1,11.9,,,,,,,,American Bureau of S,PORTLAND,OR,UNITED STATES,X,,,,,,X,,,,,,,,,,,1987,,,,,CODEN,AL,,UNITED STATES,689180,,N/A,CHARLES R,,WARREN,,25840 SE HIGHWAY 212,,,,BORING,OR,UNSPECIFIED,UNITED STATES,97009,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/3/16,3/31/17, ,ITASCA,ITASCA
367565250,,,,SYDNEY MORGAN,1,,WDG7238,1,7,1055422,SYDNEY MORGAN,1225596,,,,Commercial Fishing Vessel,US,1,50,40,54.2,23,6,,,,,,,,UNSPECIFIED,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,HOWARD MOE ENTERPRISES INC,,2010,,,,,HOQUIAM,WA,,UNITED STATES,1949876,KILOKAK INC,Corporation,,,,,210B SHELIKOF,,,,KODIAK,AK,UNSPECIFIED,UNITED STATES,99615,1100,,Diesel Reduction,FRP (Fiberglass),Monohull,Ship,Valid,12/23/15,1/31/17, ,SYDNEYMORGAN,SYDNEYMORGAN
367565560,27.66782761,Trawlers,0.372778058,INVINCIBLE,1,,WDG7267,1,20,1221696,INVINCIBLE,1244073,,59008,,Commercial Fishing Vessel,US,1,101,81,58,22.7,11.5,,,,,,,,UNSPECIFIED,KODIAK,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,2013,,,,,SEATTLE,WA,,UNITED STATES,1293437,INSPIRATION FISHERIES LLC,Limited Liability Company,,,,,1136 WOLKOFF LANE,,,,KODIAK,AK,UNSPECIFIED,UNITED STATES,99615,479,479,Diesel Reduction,FRP (Fiberglass),Monohull,Ship,Valid,2/26/16,2/28/17, ,INVINCIBLE,INVINCIBLE
367565680,19.86421776,Trawlers,0.851994872,ADAMANT,1,,WDG7279,1,19,1227708,ADAMANT,1245437,,PMI05801M13J,,Commercial Fishing Vessel,US,1,113,90,57.9,25,11.7,,,,,,,,UNSPECIFIED,PETERSBURG,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,2013,,,,,PORT ANGELES,WA,,,1961557,"ADAMANT FISHERIES, LLC",Corporation,,,,,711 RAMBLER ST,PO BOX 1144,,,PETERSBURG,AK,UNSPECIFIED,UNITED STATES,99833,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,2/19/16,3/31/17, ,ADAMANT,ADAMANT
367566210,25.79000854,Drifting_longlines,0.989263475,TAIMANE,1,,WDG7332,1,30,22203,F/V TAIMANE,1108206,9091569,,,Commercial Fishing Vessel,US,1,104,83,78.8,22,9,,,,,,,,UNSPECIFIED,UTULEI,AS,UNITED STATES,,,,,,,X,,,,,,,,,PROMARES S A,,1998,,,,,CHAUVIN,LA,,UNITED STATES,371458,LONGLINE SERVICES INC,Corporation,,,,,UTULEI BEACH ROAD,PO BOX 997423,,,PAGO PAGO,AS,UNSPECIFIED,UNITED STATES,96799,600,600,Diesel,Steel,Monohull,Ship,Valid,2/11/16,3/31/17, ,TAIMANE,TAIMANE
367566960,,,,F/V PIONEER,3,,WDG7407,1,19,168570,PIONEER,603897,7915852,,,Commercial Fishing Vessel,US,1,141,98,68.4,22.1,12.3,,,,,,,,United States Coast ,MONTEREY,CA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,ST AUGUSTINE,FL,,UNITED STATES,606685,,N/A,GIUSEPPE,,PENNISI II,,14355 Russo Road,,,,CASTROVILLE,CA,UNSPECIFIED,UNITED STATES,95012,750,750,Diesel Direct,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,1/15/16,2/28/17, ,PIONEER,PIONEER
367567130,,,,ST. CHRISTOPHER,2,,WDG7423,2,24,307755,ST. CHRISTOPHER,929099,8856003,,,Commercial Fishing Vessel,US,1,158,107,80.1,24,11.5,,,,,,,,American Bureau of S,ORANGE,TX,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,ORANGE,TX,,UNITED STATES,1226839,,N/A,MARY,DANG,NGUYEN,,748 OLYMPIA DRIVE,,,,Port Neches,TX,UNSPECIFIED,UNITED STATES,77651,671,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/21/16,11/30/17, ,STCHRISTOPHER,STCHRISTOPHER
367568930,,,,MORNING STAR,1,,WDG7601,1,17,147648,MORNING STAR,580201,,,,Commercial Fishing Vessel,US,1,67,51,54.2,19.6,8.7,,,,,,,,United States Coast ,CORDOVA,AK,UNITED STATES,X,,,,,,X,,,,,,,,,,,1977,,,,,SAN DIEGO,CA,,UNITED STATES,517993,,N/A,MICHAEL,L,MEINTS,,920 CENTER DRIVE (CORDOVA AK),PO BOX 17972,,,SEATTTLE,WA,UNSPECIFIED,UNITED STATES,98127,425,425,Diesel Reduction,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,3/9/16,3/31/17, ,MORNINGSTAR,MORNINGSTAR
367569470,,,,GOLDEN CHALICE,1,,WDG7655,1,,121406,GOLDEN CHALICE,548356,,2,,Commercial Fishing Vessel,US,1,50,30,52.4,16.9,7.4,,,,,,,,United States Coast ,GIG HARBOR,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1973,,,,,FT BRAGG,CA,,UNITED STATES,853924,GOLDEN CHALICE LLC,Limited Liability Company,,,,,6320 ROSEDALE STREET NW,PO Box 1729,,,Gig Harbor,WA,UNSPECIFIED,UNITED STATES,98335,365,,Diesel,Wood,UNSPECIFIED,UNSPECIFIED,Valid,3/21/16,4/30/17, ,GOLDENCHALICE,GOLDENCHALICE
367571490,28.03079987,Drifting_longlines,0.976933897,GUTSY LADY 4,1,8970469,WDG7854,1,,38320,GUTSY LADY 4,1120347,8970469,,,Commercial Fishing Vessel,US,1,170,51,85.8,26,12.3,170,51,85.8,26,12.3,,,American Bureau of S,HILO,HI,UNITED STATES,,,,,,,X,,,,X,,,,,,,2001,,,,,CODEN,AL,,UNITED STATES,1970468,GUTSY LADY 4 LLC,Limited Liability Company,,,,,57 B HOAKA RD,,,,HILO,HI,UNSPECIFIED,UNITED STATES,96720,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/20/16,5/31/17, ,GUTSYLADY4,GUTSYLADY4
