mmsi,start_time,end_time,is_fishing
273357170,2013-03-16T20:24:27+00:00,2013-03-17T08:42:46+00:00,0
273357170,2013-03-17T10:04:16+00:00,2013-03-18T09:55:01+00:00,1
273357170,2013-03-18T11:22:09+00:00,2013-03-21T07:17:53+00:00,0
273357170,2013-03-21T08:42:17+00:00,2013-03-21T18:52:24+00:00,1
273357170,2013-03-21T21:49:12+00:00,2013-03-21T22:42:50+00:00,0
273357170,2013-03-21T23:26:13+00:00,2013-03-21T23:35:22+00:00,1
273357170,2013-03-21T23:35:55+00:00,2013-03-22T12:01:57+00:00,0
273357170,2013-03-22T13:16:35+00:00,2013-03-25T01:13:17+00:00,1
273357170,2013-03-25T01:41:33+00:00,2013-03-26T03:58:53+00:00,0
273357170,2013-03-26T08:44:46+00:00,2013-03-27T03:25:30+00:00,1
273357170,2013-03-27T09:50:11+00:00,2014-03-11T17:44:59+00:00,0
273357170,2014-03-11T19:00:55+00:00,2014-03-11T19:07:50+00:00,1
273357170,2014-03-11T19:08:33+00:00,2014-03-12T04:03:37+00:00,0
273357170,2014-03-12T04:32:00+00:00,2014-03-12T04:38:27+00:00,1
273357170,2014-03-12T04:38:33+00:00,2014-03-12T04:38:53+00:00,0
273357170,2014-03-12T04:38:59+00:00,2014-03-12T07:20:53+00:00,1
273357170,2014-03-12T14:23:40+00:00,2014-03-13T19:21:43+00:00,0
273357170,2014-03-14T03:03:28+00:00,2014-03-14T03:44:50+00:00,1
273357170,2014-03-14T03:45:28+00:00,2014-03-17T19:30:11+00:00,0
273357170,2014-03-18T04:54:40+00:00,2014-03-21T13:48:17+00:00,1
273357170,2014-03-21T14:35:05+00:00,2014-03-25T08:30:32+00:00,0
273357170,2014-03-25T13:08:31+00:00,2014-03-25T19:42:47+00:00,1
273357170,2014-03-26T02:27:21+00:00,2014-03-26T02:32:54+00:00,0
273357170,2014-03-26T03:28:51+00:00,2014-03-26T07:28:58+00:00,1
273357170,2014-03-26T13:24:03+00:00,2014-03-26T17:37:17+00:00,0
273357170,2014-03-26T18:06:55+00:00,2014-03-28T08:27:52+00:00,1
273357170,2014-03-28T14:07:43+00:00,2014-03-28T14:37:46+00:00,0
273357170,2014-03-28T15:25:25+00:00,2014-03-28T20:20:11+00:00,1
273357170,2014-03-29T04:04:49+00:00,2014-04-03T19:42:08+00:00,0
273357170,2014-04-04T03:06:38+00:00,2014-04-04T14:51:55+00:00,1
273357170,2014-04-04T16:06:18+00:00,2014-04-04T16:35:24+00:00,0
273357170,2014-04-04T17:44:10+00:00,2014-04-04T19:20:32+00:00,1
273357170,2014-04-05T03:02:26+00:00,2014-04-05T08:16:57+00:00,0
273357170,2014-04-05T13:09:36+00:00,2014-04-06T02:58:06+00:00,1
273357170,2014-04-06T04:13:57+00:00,2014-04-06T20:12:20+00:00,0
273357170,2014-04-07T04:27:48+00:00,2014-04-08T18:16:08+00:00,1
273357170,2014-04-09T03:19:32+00:00,2014-04-14T08:28:31+00:00,0
273357170,2014-04-14T12:45:26+00:00,2014-04-14T18:06:25+00:00,1
273357170,2014-04-14T20:05:14+00:00,2014-04-15T07:50:13+00:00,0
273357170,2014-04-15T12:36:05+00:00,2014-04-16T19:40:07+00:00,1
273357170,2014-04-17T03:23:47+00:00,2014-04-17T08:24:11+00:00,0
273357170,2014-04-17T13:36:57+00:00,2014-04-22T03:28:51+00:00,1
273357170,2014-04-22T04:01:53+00:00,2014-04-22T10:40:54+00:00,0
273357170,2014-04-22T13:49:34+00:00,2014-04-25T21:12:26+00:00,1
273357170,2014-04-26T05:02:13+00:00,2014-05-02T18:34:34+00:00,0
273357170,2014-05-03T04:13:49+00:00,2014-05-08T19:36:59+00:00,1
273357170,2014-05-09T04:25:29+00:00,2014-05-15T21:40:26+00:00,0
273357170,2014-05-17T15:50:52+00:00,2014-05-19T18:46:29+00:00,1
273357170,2014-05-19T19:55:36+00:00,2014-05-19T20:20:03+00:00,0
273357170,2014-05-19T21:33:13+00:00,2014-05-20T00:57:15+00:00,1
273357170,2014-05-20T13:38:01+00:00,2014-06-16T19:50:04+00:00,0
273357170,2014-06-17T03:16:09+00:00,2014-06-17T15:52:01+00:00,1
273357170,2014-06-17T17:04:33+00:00,2014-06-18T08:34:06+00:00,0
273357170,2014-06-19T03:46:58+00:00,2014-06-20T04:22:09+00:00,1
273357170,2014-06-20T04:53:23+00:00,2014-07-04T00:25:48+00:00,0
273357170,2014-07-04T03:56:33+00:00,2014-07-04T19:39:40+00:00,1
273357170,2014-07-04T23:16:40+00:00,2014-07-05T11:04:17+00:00,0
273357170,2014-07-05T14:29:13+00:00,2014-07-06T10:12:17+00:00,1
273357170,2014-07-06T11:33:45+00:00,2014-07-06T19:02:38+00:00,0
273357170,2014-07-06T23:14:09+00:00,2014-07-06T23:31:06+00:00,1
273357170,2014-07-07T04:20:12+00:00,2014-07-07T18:33:24+00:00,0
273357170,2014-07-07T22:25:04+00:00,2014-07-08T21:45:37+00:00,1
273357170,2014-07-08T23:14:36+00:00,2014-07-09T14:34:47+00:00,0
273357170,2014-07-09T15:39:56+00:00,2014-07-11T09:17:50+00:00,1
273357170,2014-07-11T14:36:26+00:00,2014-07-16T07:33:24+00:00,0
273357170,2014-07-16T15:15:53+00:00,2014-07-17T07:18:05+00:00,1
273357170,2014-07-17T14:57:16+00:00,2014-07-19T20:33:15+00:00,0
273357170,2014-07-20T02:47:27+00:00,2014-07-21T07:28:49+00:00,1
273357170,2014-07-21T16:07:13+00:00,2014-10-05T17:36:17+00:00,0
273357170,2014-10-06T02:30:56+00:00,2014-10-07T07:29:25+00:00,1
273357170,2014-10-07T14:58:59+00:00,2015-10-31T20:39:15+00:00,0
616798000,2011-01-01T00:18:01+00:00,2011-01-01T02:10:03+00:00,0
616798000,2011-01-01T11:05:35+00:00,2011-01-01T11:07:00+00:00,1
616798000,2011-01-01T11:07:24+00:00,2011-01-07T13:04:55+00:00,0
616798000,2011-01-07T23:08:33+00:00,2011-01-09T01:22:12+00:00,1
616798000,2011-01-09T11:45:47+00:00,2011-01-10T13:54:54+00:00,0
616798000,2011-01-11T00:06:54+00:00,2011-01-12T00:37:34+00:00,1
616798000,2011-01-12T01:59:45+00:00,2011-01-14T13:31:17+00:00,0
616798000,2011-01-14T23:41:02+00:00,2011-01-15T13:51:33+00:00,1
616798000,2011-01-15T23:58:01+00:00,2011-01-16T00:04:22+00:00,0
616798000,2011-01-16T01:33:22+00:00,2011-01-16T01:46:08+00:00,1
616798000,2011-01-16T12:16:41+00:00,2011-01-18T12:58:09+00:00,0
616798000,2011-01-18T23:07:44+00:00,2011-01-18T23:17:35+00:00,1
616798000,2011-01-19T00:44:10+00:00,2011-01-19T01:00:22+00:00,0
616798000,2011-01-19T02:17:55+00:00,2011-01-20T11:58:16+00:00,1
616798000,2011-01-20T13:24:17+00:00,2011-01-22T00:18:16+00:00,0
616798000,2011-01-22T01:34:12+00:00,2011-01-23T11:14:47+00:00,1
616798000,2011-01-23T12:40:38+00:00,2011-01-24T23:27:16+00:00,0
616798000,2011-01-25T00:57:35+00:00,2011-01-26T12:12:34+00:00,1
616798000,2011-01-26T23:53:40+00:00,2011-01-27T12:21:12+00:00,0
616798000,2011-01-28T00:17:37+00:00,2011-01-30T13:25:15+00:00,1
616798000,2011-01-31T01:05:51+00:00,2011-02-04T13:02:49+00:00,0
616798000,2011-02-04T13:03:39+00:00,2011-02-04T13:05:00+00:00,1
616798000,2011-02-04T13:05:20+00:00,2011-02-05T02:45:56+00:00,0
616798000,2011-02-05T11:37:12+00:00,2011-02-06T13:51:28+00:00,1
616798000,2011-02-06T23:51:59+00:00,2011-02-07T00:05:37+00:00,0
616798000,2011-02-07T01:35:49+00:00,2011-02-07T01:45:59+00:00,1
616798000,2011-02-07T12:10:17+00:00,2011-02-07T12:29:01+00:00,0
616798000,2011-02-08T00:17:01+00:00,2011-02-08T00:29:55+00:00,1
616798000,2011-02-08T01:53:42+00:00,2011-02-15T02:29:02+00:00,0
616798000,2011-02-15T11:20:59+00:00,2011-02-17T01:29:37+00:00,1
616798000,2011-02-17T11:56:02+00:00,2011-02-19T00:25:04+00:00,0
616798000,2011-02-19T01:54:15+00:00,2011-02-19T12:38:48+00:00,1
616798000,2011-02-20T00:34:36+00:00,2011-02-20T00:43:36+00:00,0
616798000,2011-02-20T02:09:50+00:00,2011-02-20T02:21:43+00:00,1
616798000,2011-02-20T11:13:01+00:00,2011-02-20T11:16:41+00:00,0
616798000,2011-02-20T11:18:07+00:00,2011-02-20T12:54:16+00:00,1
616798000,2011-02-20T12:55:18+00:00,2011-02-22T01:19:51+00:00,0
616798000,2011-02-22T23:47:24+00:00,2011-02-23T01:40:37+00:00,1
616798000,2011-02-23T13:40:52+00:00,2011-02-25T00:36:29+00:00,0
616798000,2011-02-25T01:59:07+00:00,2011-02-25T02:08:58+00:00,1
616798000,2011-02-25T11:05:44+00:00,2011-02-26T13:15:25+00:00,0
616798000,2011-02-26T23:21:09+00:00,2011-02-26T23:28:55+00:00,1
616798000,2011-02-27T00:55:42+00:00,2011-02-27T11:44:31+00:00,0
616798000,2011-02-27T11:46:04+00:00,2011-02-28T01:33:18+00:00,1
616798000,2011-02-28T12:00:26+00:00,2011-03-03T12:57:42+00:00,0
616798000,2011-03-04T00:52:44+00:00,2011-03-04T13:12:39+00:00,1
616798000,2011-03-04T23:26:30+00:00,2011-03-07T01:56:44+00:00,0
616798000,2011-03-07T12:22:54+00:00,2011-03-09T02:26:06+00:00,1
616798000,2011-03-09T13:02:30+00:00,2011-05-27T13:44:46+00:00,0
616798000,2011-05-27T23:56:06+00:00,2011-05-28T01:40:27+00:00,1
616798000,2011-05-28T12:10:40+00:00,2011-05-30T12:52:59+00:00,0
616798000,2011-05-30T12:53:14+00:00,2011-05-30T13:02:30+00:00,1
616798000,2011-05-31T00:43:56+00:00,2011-06-03T01:50:19+00:00,0
616798000,2011-06-03T12:13:44+00:00,2011-06-03T14:12:29+00:00,1
616798000,2011-06-04T00:25:34+00:00,2011-06-08T14:01:15+00:00,0
616798000,2011-06-09T00:08:32+00:00,2011-06-10T12:49:31+00:00,1
616798000,2011-06-10T12:49:38+00:00,2011-06-10T12:59:06+00:00,0
616798000,2011-06-11T00:39:11+00:00,2011-06-11T02:36:10+00:00,1
616798000,2011-06-11T11:26:36+00:00,2011-08-26T02:13:57+00:00,0
616798000,2011-08-26T12:39:01+00:00,2011-08-26T12:53:15+00:00,1
616798000,2011-08-27T00:37:49+00:00,2011-09-23T14:27:00+00:00,0
616798000,2011-09-24T00:45:45+00:00,2011-09-25T11:51:46+00:00,1
616798000,2011-09-25T13:15:03+00:00,2011-09-25T13:19:16+00:00,0
616798000,2011-09-25T13:19:43+00:00,2011-09-25T13:23:17+00:00,1
616798000,2011-09-25T13:23:47+00:00,2011-09-25T13:30:17+00:00,0
616798000,2011-09-25T23:40:45+00:00,2011-09-26T03:01:13+00:00,1
616798000,2011-09-26T11:55:21+00:00,2011-09-27T12:23:22+00:00,0
616798000,2011-09-27T13:48:45+00:00,2011-09-27T14:08:33+00:00,1
616798000,2011-09-28T00:16:47+00:00,2011-09-28T00:22:00+00:00,0
616798000,2011-09-28T01:50:22+00:00,2011-09-29T02:22:58+00:00,1
616798000,2011-09-29T11:13:40+00:00,2011-10-21T11:16:50+00:00,0
616798000,2011-10-21T12:43:05+00:00,2011-10-21T12:56:23+00:00,1
616798000,2011-10-21T14:21:54+00:00,2011-10-21T14:37:49+00:00,0
616798000,2011-10-22T00:43:07+00:00,2011-10-22T00:54:34+00:00,1
616798000,2011-10-22T02:21:30+00:00,2011-11-30T13:13:17+00:00,0
616798000,2011-11-30T22:27:05+00:00,2011-12-01T02:47:42+00:00,1
616798000,2011-12-01T10:57:59+00:00,2012-02-22T14:30:29+00:00,0
616798000,2012-02-22T22:54:36+00:00,2012-02-23T01:01:19+00:00,1
616798000,2012-02-23T02:27:57+00:00,2012-02-23T02:38:43+00:00,0
616798000,2012-02-23T11:02:53+00:00,2012-02-23T23:32:27+00:00,1
616798000,2012-02-24T01:01:27+00:00,2012-02-24T01:12:25+00:00,0
616798000,2012-02-24T02:36:25+00:00,2012-02-24T02:53:37+00:00,1
616798000,2012-02-24T11:32:01+00:00,2012-02-28T14:40:48+00:00,0
616798000,2012-02-28T22:43:00+00:00,2012-03-02T03:10:37+00:00,1
616798000,2012-03-02T12:03:10+00:00,2012-03-03T01:55:58+00:00,0
616798000,2012-03-03T12:02:05+00:00,2012-03-03T14:11:15+00:00,1
616798000,2012-03-04T00:20:21+00:00,2012-03-05T11:46:15+00:00,0
616798000,2012-03-05T11:46:42+00:00,2012-03-05T11:54:54+00:00,1
616798000,2012-03-05T12:57:11+00:00,2012-03-05T14:47:40+00:00,0
616798000,2012-03-05T22:36:01+00:00,2012-03-06T00:28:41+00:00,1
616798000,2012-03-06T00:55:12+00:00,2012-03-06T01:14:05+00:00,0
616798000,2012-03-06T02:27:55+00:00,2012-03-07T12:32:36+00:00,1
616798000,2012-03-07T12:33:24+00:00,2012-03-07T12:50:31+00:00,0
616798000,2012-03-07T13:33:11+00:00,2012-03-08T03:17:32+00:00,1
616798000,2012-03-08T10:23:47+00:00,2012-03-10T02:15:53+00:00,0
616798000,2012-03-10T11:13:15+00:00,2012-03-11T00:56:25+00:00,1
616798000,2012-03-11T02:17:10+00:00,2012-03-11T02:37:25+00:00,0
616798000,2012-03-11T11:00:50+00:00,2012-03-11T11:15:12+00:00,1
616798000,2012-03-11T11:31:41+00:00,2012-03-12T01:13:47+00:00,0
616798000,2012-03-12T02:34:03+00:00,2012-03-12T02:54:09+00:00,1
616798000,2012-03-12T11:48:49+00:00,2012-03-12T11:50:25+00:00,0
616798000,2012-03-12T12:01:41+00:00,2012-03-12T12:27:03+00:00,1
616798000,2012-03-12T12:27:06+00:00,2012-03-12T12:34:36+00:00,0
616798000,2012-03-12T13:22:43+00:00,2012-03-12T13:42:46+00:00,1
616798000,2012-03-12T23:31:02+00:00,2012-03-14T01:55:25+00:00,0
616798000,2012-03-14T11:21:09+00:00,2012-03-14T14:07:48+00:00,1
616798000,2012-03-14T22:48:10+00:00,2012-03-15T00:43:16+00:00,0
616798000,2012-03-15T01:50:12+00:00,2012-03-15T02:11:22+00:00,1
616798000,2012-03-15T11:19:34+00:00,2012-03-23T02:42:52+00:00,0
616798000,2012-03-23T11:02:10+00:00,2012-03-25T03:19:12+00:00,1
616798000,2012-03-25T11:08:45+00:00,2012-03-25T22:56:48+00:00,0
616798000,2012-03-25T23:57:40+00:00,2012-03-26T02:01:00+00:00,1
616798000,2012-03-26T12:22:24+00:00,2012-03-26T14:09:03+00:00,0
616798000,2012-03-26T14:09:30+00:00,2012-03-26T14:11:53+00:00,1
616798000,2012-03-26T14:13:46+00:00,2012-03-26T22:09:45+00:00,0
616798000,2012-03-26T23:18:29+00:00,2012-03-26T23:22:08+00:00,1
616798000,2012-03-26T23:23:25+00:00,2012-03-26T23:29:26+00:00,0
616798000,2012-03-26T23:39:39+00:00,2012-03-26T23:41:39+00:00,1
616798000,2012-03-26T23:43:17+00:00,2012-03-26T23:46:25+00:00,0
616798000,2012-03-26T23:47:35+00:00,2012-03-26T23:53:05+00:00,1
616798000,2012-03-27T00:21:26+00:00,2012-03-27T02:19:23+00:00,0
616798000,2012-03-27T10:33:17+00:00,2012-03-28T22:49:08+00:00,1
616798000,2012-03-28T22:53:38+00:00,2012-03-30T01:30:38+00:00,0
616798000,2012-03-30T02:54:48+00:00,2012-03-30T22:20:29+00:00,1
616798000,2012-03-30T23:40:42+00:00,2012-04-01T23:11:08+00:00,0
616798000,2012-04-01T23:12:51+00:00,2012-04-01T23:13:57+00:00,1
616798000,2012-04-01T23:14:03+00:00,2012-04-01T23:14:49+00:00,0
616798000,2012-04-01T23:15:00+00:00,2012-04-01T23:15:57+00:00,1
616798000,2012-04-01T23:16:31+00:00,2012-04-02T02:17:05+00:00,0
616798000,2012-04-02T11:14:05+00:00,2012-04-04T13:32:28+00:00,1
616798000,2012-04-04T22:08:12+00:00,2012-04-08T14:46:40+00:00,0
616798000,2012-04-08T23:12:38+00:00,2012-04-08T23:30:07+00:00,1
616798000,2012-04-09T00:02:16+00:00,2012-04-09T01:11:29+00:00,0
616798000,2012-04-09T02:26:55+00:00,2012-04-10T10:48:38+00:00,1
616798000,2012-04-10T11:49:43+00:00,2012-04-10T12:20:43+00:00,0
616798000,2012-04-10T12:20:47+00:00,2012-04-10T22:55:17+00:00,1
616798000,2012-04-10T23:28:25+00:00,2012-04-10T23:32:14+00:00,0
616798000,2012-04-10T23:32:20+00:00,2012-04-11T00:30:59+00:00,1
616798000,2012-04-11T01:25:41+00:00,2012-04-11T12:16:07+00:00,0
616798000,2012-04-11T12:17:06+00:00,2012-04-11T12:23:27+00:00,1
616798000,2012-04-11T13:44:08+00:00,2012-05-08T01:21:00+00:00,0
616798000,2012-05-08T02:41:05+00:00,2012-05-08T11:39:16+00:00,1
616798000,2012-05-08T11:46:21+00:00,2012-05-08T11:53:52+00:00,0
616798000,2012-05-08T12:30:14+00:00,2012-05-09T13:54:14+00:00,1
616798000,2012-05-09T23:20:21+00:00,2012-05-18T00:45:53+00:00,0
616798000,2012-05-18T02:17:28+00:00,2012-05-18T12:39:16+00:00,1
616798000,2012-05-18T12:59:14+00:00,2012-05-18T14:36:19+00:00,0
616798000,2012-05-18T14:37:33+00:00,2012-05-18T14:38:42+00:00,1
616798000,2012-05-18T14:39:01+00:00,2012-05-18T14:45:22+00:00,0
616798000,2012-05-18T23:32:26+00:00,2012-05-19T23:34:20+00:00,1
616798000,2012-05-20T00:20:46+00:00,2012-05-20T13:43:07+00:00,0
616798000,2012-05-20T22:46:44+00:00,2012-05-20T22:55:21+00:00,1
616798000,2012-05-20T22:56:42+00:00,2012-05-20T23:02:55+00:00,0
616798000,2012-05-20T23:03:00+00:00,2012-05-20T23:03:03+00:00,1
616798000,2012-05-20T23:03:09+00:00,2012-05-23T00:40:16+00:00,0
616798000,2012-05-23T02:04:33+00:00,2012-05-25T13:24:33+00:00,1
616798000,2012-05-25T22:43:23+00:00,2012-05-27T03:24:53+00:00,0
616798000,2012-05-27T10:57:42+00:00,2012-05-27T14:04:05+00:00,1
616798000,2012-05-27T22:06:02+00:00,2012-05-27T22:16:53+00:00,0
616798000,2012-05-27T23:34:23+00:00,2012-05-27T23:48:08+00:00,1
616798000,2012-05-27T23:57:29+00:00,2012-05-28T14:16:38+00:00,0
616798000,2012-05-28T23:22:58+00:00,2012-05-31T13:34:06+00:00,1
616798000,2012-05-31T22:25:34+00:00,2012-06-02T14:07:14+00:00,0
616798000,2012-06-02T22:24:01+00:00,2012-06-03T02:05:06+00:00,1
616798000,2012-06-03T08:14:22+00:00,2012-06-03T08:21:18+00:00,0
616798000,2012-06-03T11:44:26+00:00,2012-06-03T12:02:35+00:00,1
616798000,2012-06-03T12:38:50+00:00,2012-06-03T14:18:52+00:00,0
616798000,2012-06-03T14:19:12+00:00,2012-06-05T14:50:00+00:00,1
616798000,2012-06-05T14:50:18+00:00,2012-06-05T14:51:46+00:00,0
616798000,2012-06-05T14:51:58+00:00,2012-06-05T15:01:02+00:00,1
616798000,2012-06-05T23:17:19+00:00,2012-06-06T23:44:58+00:00,0
616798000,2012-06-06T23:45:13+00:00,2012-06-06T23:45:18+00:00,1
616798000,2012-06-06T23:45:25+00:00,2012-06-07T01:38:24+00:00,0
616798000,2012-06-07T03:03:00+00:00,2012-06-07T19:39:43+00:00,1
616798000,2012-06-07T21:06:11+00:00,2012-06-15T04:05:06+00:00,0
616798000,2012-06-15T10:57:01+00:00,2012-06-15T12:51:36+00:00,1
616798000,2012-06-15T14:20:25+00:00,2012-06-15T14:29:42+00:00,0
616798000,2012-06-15T17:03:37+00:00,2012-06-16T03:11:00+00:00,1
616798000,2012-06-16T10:42:33+00:00,2012-06-16T13:06:51+00:00,0
616798000,2012-06-16T13:07:22+00:00,2012-06-16T13:15:13+00:00,1
616798000,2012-06-16T14:38:04+00:00,2012-06-21T00:25:44+00:00,0
616798000,2012-06-21T01:37:35+00:00,2012-06-21T01:45:28+00:00,1
616798000,2012-06-21T02:01:48+00:00,2012-06-21T02:15:38+00:00,0
616798000,2012-06-21T10:39:26+00:00,2012-06-21T12:30:06+00:00,1
616798000,2012-06-21T12:44:22+00:00,2012-06-23T11:47:05+00:00,0
616798000,2012-06-23T11:49:59+00:00,2012-06-23T11:50:04+00:00,1
616798000,2012-06-23T11:51:12+00:00,2012-06-23T11:59:53+00:00,0
616798000,2012-06-23T13:04:51+00:00,2012-06-23T13:13:09+00:00,1
616798000,2012-06-23T13:14:51+00:00,2012-06-28T11:42:13+00:00,0
616798000,2012-06-28T12:41:26+00:00,2012-06-28T12:43:52+00:00,1
616798000,2012-06-28T12:44:22+00:00,2012-06-28T12:46:26+00:00,0
616798000,2012-06-28T12:46:54+00:00,2012-06-28T12:48:23+00:00,1
616798000,2012-06-28T13:13:47+00:00,2012-06-28T13:33:37+00:00,0
616798000,2012-06-28T14:47:02+00:00,2012-06-28T15:00:24+00:00,1
616798000,2012-06-28T21:34:32+00:00,2012-06-30T11:06:50+00:00,0
616798000,2012-06-30T11:38:17+00:00,2012-06-30T11:44:44+00:00,1
616798000,2012-06-30T11:45:40+00:00,2012-09-01T13:51:56+00:00,0
616798000,2012-09-01T20:09:37+00:00,2012-09-02T09:47:59+00:00,1
616798000,2012-09-02T11:39:27+00:00,2012-09-04T02:25:41+00:00,0
616798000,2012-09-04T07:59:30+00:00,2012-09-04T08:00:56+00:00,1
616798000,2012-09-04T09:27:34+00:00,2012-09-04T14:45:39+00:00,0
616798000,2012-09-04T17:44:48+00:00,2012-09-05T02:37:37+00:00,1
616798000,2012-09-05T08:38:52+00:00,2012-09-13T01:39:13+00:00,0
616798000,2012-09-13T02:58:18+00:00,2012-09-13T05:36:41+00:00,1
616798000,2012-09-13T07:03:03+00:00,2012-09-13T07:10:29+00:00,0
616798000,2012-09-13T11:31:12+00:00,2012-09-15T02:11:43+00:00,1
616798000,2012-09-15T11:40:34+00:00,2012-09-15T23:47:07+00:00,0
616798000,2012-09-16T00:05:28+00:00,2012-09-16T00:07:33+00:00,1
616798000,2012-09-16T00:07:42+00:00,2012-09-16T00:44:38+00:00,0
616798000,2012-09-16T00:46:11+00:00,2012-09-16T00:54:17+00:00,1
616798000,2012-09-16T02:13:14+00:00,2012-09-16T02:26:53+00:00,0
616798000,2012-09-16T02:59:10+00:00,2012-09-16T03:12:15+00:00,1
616798000,2012-09-16T04:35:11+00:00,2012-09-16T04:43:29+00:00,0
616798000,2012-09-16T12:03:17+00:00,2012-09-16T12:09:20+00:00,1
616798000,2012-09-16T12:09:46+00:00,2012-09-16T12:13:34+00:00,0
616798000,2012-09-16T12:13:39+00:00,2012-09-16T13:11:14+00:00,1
616798000,2012-09-16T14:35:20+00:00,2012-09-16T14:39:48+00:00,0
616798000,2012-09-16T14:44:10+00:00,2012-09-16T14:46:13+00:00,1
616798000,2012-09-16T22:49:59+00:00,2012-09-17T11:45:19+00:00,0
616798000,2012-09-17T11:46:43+00:00,2012-09-17T11:49:05+00:00,1
616798000,2012-09-17T11:49:43+00:00,2012-09-17T11:50:09+00:00,0
616798000,2012-09-17T11:50:16+00:00,2012-09-17T11:55:33+00:00,1
616798000,2012-09-17T13:17:08+00:00,2012-09-17T14:29:31+00:00,0
616798000,2012-09-17T14:51:33+00:00,2012-09-17T15:07:47+00:00,1
616798000,2012-09-17T22:53:30+00:00,2012-09-17T23:09:54+00:00,0
616798000,2012-09-18T00:33:55+00:00,2012-09-18T00:53:30+00:00,1
616798000,2012-09-18T01:06:24+00:00,2012-09-19T13:59:04+00:00,0
616798000,2012-09-19T22:05:02+00:00,2012-09-21T02:26:56+00:00,1
616798000,2012-09-21T03:45:43+00:00,2012-09-21T03:54:53+00:00,0
616798000,2012-09-21T11:29:57+00:00,2012-09-22T12:11:14+00:00,1
616798000,2012-09-22T12:46:54+00:00,2012-09-26T14:00:38+00:00,0
616798000,2012-09-26T14:00:41+00:00,2012-09-26T14:00:53+00:00,1
616798000,2012-09-26T14:01:24+00:00,2012-09-26T14:15:34+00:00,0
616798000,2012-09-26T23:03:45+00:00,2012-09-26T23:06:16+00:00,1
616798000,2012-09-26T23:10:25+00:00,2012-09-26T23:13:32+00:00,0
616798000,2012-09-26T23:14:07+00:00,2012-09-26T23:14:54+00:00,1
616798000,2012-09-26T23:15:22+00:00,2012-09-26T23:16:06+00:00,0
616798000,2012-09-26T23:17:01+00:00,2012-09-26T23:17:41+00:00,1
616798000,2012-09-26T23:17:50+00:00,2012-09-26T23:23:11+00:00,0
616798000,2012-09-27T00:31:35+00:00,2012-09-28T09:51:26+00:00,1
616798000,2012-09-28T11:19:28+00:00,2012-09-28T11:51:15+00:00,0
616798000,2012-09-28T12:58:01+00:00,2012-09-28T13:34:12+00:00,1
616798000,2012-09-28T14:37:43+00:00,2012-09-28T14:50:52+00:00,0
616798000,2012-09-28T22:18:35+00:00,2012-09-29T02:49:59+00:00,1
616798000,2012-09-29T08:40:57+00:00,2012-09-29T15:09:34+00:00,0
616798000,2012-09-29T22:00:34+00:00,2012-10-01T08:55:02+00:00,1
616798000,2012-10-01T11:54:02+00:00,2012-10-02T21:32:48+00:00,0
616798000,2012-10-02T22:44:23+00:00,2012-10-03T00:42:18+00:00,1
616798000,2012-10-03T02:05:50+00:00,2012-10-03T02:20:43+00:00,0
616798000,2012-10-03T07:10:17+00:00,2012-10-03T07:17:42+00:00,1
616798000,2012-10-03T08:48:42+00:00,2012-10-03T08:59:00+00:00,0
616798000,2012-10-03T10:52:07+00:00,2012-10-03T12:36:23+00:00,1
616798000,2012-10-03T12:37:41+00:00,2012-10-03T13:09:09+00:00,0
616798000,2012-10-03T14:04:08+00:00,2012-10-03T22:17:11+00:00,1
616798000,2012-10-03T22:19:25+00:00,2012-10-04T00:18:41+00:00,0
616798000,2012-10-04T00:48:37+00:00,2012-10-04T08:06:31+00:00,1
616798000,2012-10-04T10:59:31+00:00,2012-10-04T11:02:53+00:00,0
616798000,2012-10-04T11:21:56+00:00,2012-10-04T15:00:54+00:00,1
616798000,2012-10-04T19:39:51+00:00,2012-10-04T23:46:52+00:00,0
616798000,2012-10-04T23:47:26+00:00,2012-10-04T23:47:51+00:00,1
616798000,2012-10-04T23:48:28+00:00,2012-10-04T23:51:50+00:00,0
616798000,2012-10-04T23:51:55+00:00,2012-10-04T23:51:56+00:00,0
616798000,2012-10-04T23:51:59+00:00,2012-10-04T23:53:17+00:00,1
616798000,2012-10-04T23:56:49+00:00,2012-10-08T14:29:57+00:00,0
616798000,2012-10-08T18:05:02+00:00,2012-10-11T02:52:49+00:00,1
616798000,2012-10-11T02:53:21+00:00,2012-10-11T04:04:26+00:00,0
616798000,2012-10-11T11:44:49+00:00,2012-10-11T19:01:15+00:00,1
616798000,2012-10-11T22:52:17+00:00,2012-10-13T17:20:45+00:00,0
616798000,2012-10-13T18:48:28+00:00,2012-10-13T18:58:14+00:00,1
616798000,2012-10-13T22:09:31+00:00,2012-10-14T01:21:14+00:00,0
616798000,2012-10-14T02:01:51+00:00,2012-10-14T03:50:22+00:00,1
616798000,2012-10-14T12:25:14+00:00,2012-10-14T12:51:46+00:00,0
616798000,2012-10-14T13:06:37+00:00,2012-10-17T15:21:57+00:00,1
616798000,2012-10-17T22:23:56+00:00,2013-05-22T03:26:07+00:00,0
616798000,2013-05-22T11:18:41+00:00,2013-05-22T11:48:26+00:00,1
616798000,2013-05-22T12:44:12+00:00,2013-05-23T00:47:17+00:00,0
616798000,2013-05-23T00:49:04+00:00,2013-05-23T03:14:45+00:00,1
616798000,2013-05-23T10:40:25+00:00,2013-05-23T12:36:57+00:00,0
